page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2021,872226063.705504,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2020,869111852.751778,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2019,910765709.768752,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2018,884328180.526933,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2017,844039068.757533,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2016,814302267.073348,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2015,786554580.796867,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2022,51662241775.2425,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2021,34229513774.9936,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2020,27034593750,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2019,32338079165.2893,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2018,32333780383.2924,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2017,129718581297.431,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2016,102943515502.994,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,SDN,2015,84984672415.9401,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2022,3620655116.22074,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2021,2984706243.65482,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2020,2911807496.20227,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2019,4016040575.08796,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2018,3996198760.32389,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2017,3591679371.03991,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2016,3317421499.77314,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,SUR,2015,5126238146.34146,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2022,585939170123.856,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2021,636856236396.239,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2020,547054174235.876,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2019,533879529188.454,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2018,555455371487.089,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2017,541018749769.097,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2016,515654671469.547,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,SWE,2015,505103781349.757,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2022,807706035351.75,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2021,800640155387.26,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2020,739913619797.445,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2019,721369112726.724,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2018,725562534363.895,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2017,695200833086.499,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2016,687895460902.713,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,CHE,2015,694118186379.628,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2022,NA,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2021,NA,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2020,11159274040.2708,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2019,22600896352.1266,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2018,21496337967.8677,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2017,16369724433.2751,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2016,12598742886.9368,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,SYR,2015,16468399180.3822,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2022,10492123387.7931,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2021,8937805347.13963,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2020,8133963813.3329,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2019,8300813889.63698,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2018,7765000282.29397,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2017,7536403146.68377,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2016,6992416096.89018,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,TJK,2015,8271431932.43678,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2022,75709289056.4457,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2021,70655628140.5826,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2020,66068737757.2651,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2019,61026765850.3054,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2018,57003686049.4102,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2017,53275968094.8533,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2016,49774004999.2038,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,TZA,2015,47378603783.6471,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2022,495340592811.188,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2021,505568057004.254,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2020,500457261548.076,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2019,543976695638.812,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2018,506754212432.991,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2017,456356812774.563,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2016,413366345843.744,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,THA,2015,401296242133.903,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2022,3163324631.03158,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2021,3621222400,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2020,2158392500,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2019,2028551600,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2018,1563887900,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2017,1595724300,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2016,1650619400,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,TLS,2015,1594447600,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2022,8126439480.61302,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2021,8334047485.51396,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2020,7389329392.7704,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2019,6992656428.93581,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2018,7029217931.75029,,,0,2023-09-07
39,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2017,6395472028.24361,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2016,6031632014.86013,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,TGO,2015,5681469374.10362,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2022,NA,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2021,469228124.153914,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2020,484796858.839009,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2019,512053639.842631,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2018,488906860.874058,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2017,460374252.206137,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2016,420548768.072805,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,TON,2015,437003006.744784,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2022,27899082337.3688,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2021,24460196270.1157,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2020,21059428846.0153,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2019,23849557811.3959,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2018,24322359037.409,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2017,23797686961.8447,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2016,23496215880.5212,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,TTO,2015,26851970249.3032,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2022,46664948951.6571,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2021,46687298709.3541,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2020,42538462678.1201,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2019,41905637658.6053,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2018,42686509835.5287,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2017,42163530590.9462,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2016,44360065796.6202,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,TUN,2015,45779494041.9295,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2022,905987824096.127,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2021,819034484303.169,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2020,720288811761.915,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2019,759934804372.319,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2018,778476714087.962,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2017,858988578709.755,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2016,869682954136.208,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,TUR,2015,864313960482.343,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2022,NA,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2021,NA,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2020,45610571428.5714,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2019,44220285714.2857,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2018,40765428571.4286,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2017,37926285714.2857,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2016,36169428571.4286,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,TKM,2015,35799714285.7143,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2022,1138808881.1,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2021,1044778790,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2020,924583000,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2019,1197415000,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2018,1113178000,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2017,1022365000,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2016,1032452000,,,0,2023-09-07
40,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,TCA,2015,942070000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2022,60349391.0988033,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2021,60196366.8066821,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2020,51746568.697119,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2019,54123195.2727502,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2018,48015219.9526234,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2017,45276606.0014551,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2016,41629064.9653416,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,TUV,2015,36811928.82414,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2022,45559202048.7345,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2021,40510241365.9029,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2020,37605430214.347,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2019,35348155092.292,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2018,32927025621.3848,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2017,30744473839.7439,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2016,29203988697.459,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,UGA,2015,32387183733.0207,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2022,160502739236.097,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2021,199765856764.501,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2020,156617719786.254,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2019,153883045524.931,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2018,130891086689.522,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2017,112090503817.399,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2016,93355868977.6619,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,UKR,2015,91030968761.4155,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2022,507534921715.453,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2021,415021590687.543,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2020,349473015330.157,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2019,417989721742.682,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2018,427049432157.931,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2017,390516804029.952,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2016,369255326235.534,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,ARE,2015,370275469571.137,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2022,3070667732359.21,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2021,3122480345924.54,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2020,2704609160088.15,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2019,2857057847953.02,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2018,2878152147315.82,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2017,2683488510504.04,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2016,2699659680997.2,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,GBR,2015,2934857946213.47,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2022,25462700000000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2021,23315080560000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2020,21060473613000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2019,21380976119000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2018,20533057312000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2017,19477336549000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2016,18695110842000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),US,United States,USA,2015,18206020741000,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2022,71177146197.4951,,,0,2023-09-07
41,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2021,61412268248.9461,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2020,53666908479.5585,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2019,62048585618.505,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2018,65203071110.6037,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2017,65006047680.3225,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2016,57480788380.312,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,URY,2015,57680328702.241,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2022,80391853884.764,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2021,69600614988.6039,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2020,60224701295.7983,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2019,60283503705.3907,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2018,52870108217.5626,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2017,62081322741.1228,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2016,86138288633.2241,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,UZB,2015,86196264741.9423,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2022,983582864.560796,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2021,971636097.850666,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2020,909421043.508407,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2019,936526267.622513,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2018,914736985.430944,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2017,880061830.96959,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2016,780889605.899977,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,VUT,2015,730870805.20235,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2022,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2021,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2020,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2019,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2018,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2017,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2016,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",VEN,2015,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2022,408802379068.229,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2021,366137590717.804,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2020,346615750166.553,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2019,334365257920.289,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2018,310106472642.968,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2017,281353626107.245,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2016,257096001174.075,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam,VNM,2015,239258340825.533,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2022,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2021,NA,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2020,4204000000,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2019,4117000000,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2018,3922000000,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2017,3794000000,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2016,3798000000,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),VIR,2015,3663000000,,,0,2023-09-07
42,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza,PSE,2022,19111900000,,,0,2023-09-07
