country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
South Africa,2003,44,473,1070,514000,398,48104048,2023-07-28
South Africa,2004,48,550,1150,559000,400,48556071,2023-07-28
South Africa,2005,45,551,1210,595000,440,49017147,2023-07-28
South Africa,2006,49,612,1250,620000,427,49491756,2023-07-28
South Africa,2007,50,631,1270,636000,422,49996094,2023-07-28
South Africa,2008,54,689,1270,644000,392,50565812,2023-07-28
South Africa,2009,56,704,1260,644000,371,51170779,2023-07-28
South Africa,2010,56,685,1230,639000,360,51784921,2023-07-28
South Africa,2011,58,691,1200,630000,214,52443325,2023-07-28
South Africa,2012,52,609,1160,617000,161,53145033,2023-07-28
South Africa,2013,52,580,1110,595000,137,53873616,2023-07-28
South Africa,2014,52,559,1070,584000,124,54729551,2023-07-28
South Africa,2015,52,514,988,552000,116,55876504,2023-07-28
South Africa,2016,52,420,805,454000,112,56422274,2023-07-28
South Africa,2017,58,430,738,418000,106,56641209,2023-07-28
South Africa,2018,59,398,677,388000,103,57339635,2023-07-28
South Africa,2019,59,361,615,357000,99,58087055,2023-07-28
South Africa,2020,58,325,562,330000,96,58801927,2023-07-28
South Africa,2021,57,290,513,304000,93,59392255,2023-07-28
South Sudan,2011,31,70,227,23000,77,10243050,2023-07-28
South Sudan,2012,35,79,227,24000,84,10701604,2023-07-28
South Sudan,2013,25,58,227,25000,82,11106031,2023-07-28
South Sudan,2014,33,74,227,25000,73,11213284,2023-07-28
South Sudan,2015,38,86,227,25000,68,11194299,2023-07-28
South Sudan,2016,43,97,227,25000,64,11066105,2023-07-28
South Sudan,2017,42,96,227,24000,66,10658226,2023-07-28
South Sudan,2018,62,140,227,24000,49,10395329,2023-07-28
South Sudan,2019,69,156,227,24000,42,10447666,2023-07-28
South Sudan,2020,66,151,227,24000,42,10606227,2023-07-28
South Sudan,2021,72,163,227,24000,37,10748272,2023-07-28
Spain,2000,87,20,23,9200,2.3,40741651,2023-07-28
Spain,2001,87,17,19,7900,2,40966450,2023-07-28
Spain,2002,87,18,20,8400,2,41477655,2023-07-28
Spain,2003,87,23,27,11000,2,42230270,2023-07-28
Spain,2004,87,14,16,6900,1.5,42959666,2023-07-28
Spain,2005,87,17,19,8400,1.6,43685374,2023-07-28
Spain,2006,87,18,20,9000,1.3,44422831,2023-07-28
Spain,2007,87,16,19,8400,1.3,45245782,2023-07-28
Spain,2008,87,17,19,8900,1.1,45966538,2023-07-28
Spain,2009,87,16,18,8300,1.2,46367772,2023-07-28
Spain,2010,87,15,17,7900,1.2,46572772,2023-07-28
Spain,2011,87,14,16,7400,0.9,46729232,2023-07-28
Spain,2012,87,12,14,6500,0.93,46756082,2023-07-28
Spain,2013,87,11,13,6000,0.8,46603459,2023-07-28
Spain,2014,87,10,12,5500,0.77,46464551,2023-07-28
Spain,2015,87,8.7,10,4600,0.66,46431342,2023-07-28
Spain,2016,87,10,12,5400,0.69,46473315,2023-07-28
Spain,2017,87,9.4,11,5000,0.67,46584170,2023-07-28
Spain,2018,87,9.6,11,5200,0.68,46792043,2023-07-28
Spain,2019,87,8.6,9.9,4700,0.66,47131372,2023-07-28
Spain,2020,87,6.2,7.2,3400,0.66,47363807,2023-07-28
Spain,2021,87,7.1,8.2,3900,0.66,47486935,2023-07-28
Sri Lanka,2000,68,45,66,12000,7.3,18776371,2023-07-28
Sri Lanka,2001,60,40,66,13000,7.4,18920275,2023-07-28
Sri Lanka,2002,71,47,66,13000,6.9,19110707,2023-07-28
Sri Lanka,2003,73,48,66,13000,7.2,19303180,2023-07-28
Sri Lanka,2004,68,45,66,13000,9.3,19490431,2023-07-28
Sri Lanka,2005,73,48,66,13000,5.2,19673866,2023-07-28
Sri Lanka,2006,66,44,66,13000,5.1,19870706,2023-07-28
Sri Lanka,2007,67,45,66,13000,5.1,20078655,2023-07-28
Sri Lanka,2008,70,46,66,13000,5.4,20285643,2023-07-28
Sri Lanka,2009,71,47,66,14000,5.6,20482477,2023-07-28
Sri Lanka,2010,73,48,66,14000,4.9,20668557,2023-07-28
Sri Lanka,2011,74,49,66,14000,4.4,20859743,2023-07-28
Sri Lanka,2012,66,44,66,14000,3.8,21017147,2023-07-28
Sri Lanka,2013,67,44,66,14000,3.9,21131756,2023-07-28
Sri Lanka,2014,67,44,65,14000,3.5,21239457,2023-07-28
Sri Lanka,2015,67,44,65,14000,3.5,21336697,2023-07-28
Sri Lanka,2016,62,40,65,14000,3.5,21425494,2023-07-28
Sri Lanka,2017,60,39,64,14000,3.6,21506813,2023-07-28
Sri Lanka,2018,62,40,64,14000,3.6,21580710,2023-07-28
Sri Lanka,2019,60,38,64,14000,3.6,21649664,2023-07-28
Sri Lanka,2020,51,32,63,14000,3.6,21715079,2023-07-28
Sri Lanka,2021,48,30,63,14000,3.6,21773441,2023-07-28
Sudan,2000,52,77,148,48000,35,32413213,2023-07-28
Sudan,2001,52,72,139,46000,33,33341684,2023-07-28
Sudan,2002,52,72,139,48000,33,34256418,2023-07-28
Sudan,2003,52,71,138,49000,32,35181344,2023-07-28
Sudan,2004,52,73,142,51000,33,36148668,2023-07-28
Sudan,2005,52,74,143,53000,34,37203231,2023-07-28
Sudan,2006,52,75,146,56000,33,38362485,2023-07-28
Sudan,2007,51,74,144,57000,36,39608986,2023-07-28
Sudan,2008,51,59,116,48000,27,40889129,2023-07-28
Sudan,2009,51,62,121,51000,29,42177382,2023-07-28
Sudan,2010,51,60,119,52000,28,43454352,2023-07-28
Sudan,2011,53,56,105,36000,24,34419624,2023-07-28
Sudan,2012,52,53,103,36000,24,35159792,2023-07-28
Sudan,2013,53,53,100,36000,23,35990704,2023-07-28
Sudan,2014,56,52,94,35000,21,37003245,2023-07-28
Sudan,2015,56,49,88,34000,19,38171178,2023-07-28
Sudan,2016,63,52,82,32000,15,39377169,2023-07-28
Sudan,2017,66,50,77,31000,13,40679828,2023-07-28
Sudan,2018,67,48,71,30000,12,41999059,2023-07-28
Sudan,2019,69,46,67,29000,10,43232093,2023-07-28
Sudan,2020,63,39,62,28000,11,44440486,2023-07-28
Sudan,2021,69,40,58,26000,9.1,45657202,2023-07-28
Suriname,2000,79,19,24,110,2.3,478998,2023-07-28
Suriname,2001,78,15,20,96,3.1,487394,2023-07-28
Suriname,2002,78,20,25,120,2.4,495666,2023-07-28
Suriname,2003,77,21,27,140,3.9,503780,2023-07-28
Suriname,2004,77,19,25,130,2.7,510572,2023-07-28
Suriname,2005,77,23,29,150,3,516220,2023-07-28
Suriname,2006,77,25,32,170,3,522023,2023-07-28
Suriname,2007,NA,NA,31,160,3.2,527946,2023-07-28
Suriname,2008,77,20,26,140,4.8,533938,2023-07-28
Suriname,2009,78,33,43,230,5.9,539987,2023-07-28
Suriname,2010,78,36,46,250,7,546080,2023-07-28
Suriname,2011,78,23,29,160,4.9,552146,2023-07-28
Suriname,2012,78,23,30,160,4.9,558111,2023-07-28
Suriname,2013,78,25,32,180,2.8,563947,2023-07-28
Suriname,2014,78,26,33,190,4.4,569682,2023-07-28
Suriname,2015,78,25,32,190,4.5,575475,2023-07-28
Suriname,2016,78,20,25,150,3.6,581453,2023-07-28
Suriname,2017,78,22,28,170,3.4,587559,2023-07-28
Suriname,2018,78,29,38,220,3.5,593715,2023-07-28
Suriname,2019,77,22,29,170,4,600301,2023-07-28
Suriname,2020,59,17,29,170,4.5,607065,2023-07-28
Suriname,2021,50,14,29,180,5.6,612985,2023-07-28
Sweden,2000,87,4.7,5.4,480,0.84,8871043,2023-07-28
Sweden,2001,87,4.4,5.1,450,1,8896748,2023-07-28
Sweden,2002,87,4.2,4.8,430,1.2,8926012,2023-07-28
Sweden,2003,87,4.4,5.1,460,0.7,8961506,2023-07-28
Sweden,2004,87,4.8,5.5,490,0.59,9004263,2023-07-28
Sweden,2005,87,6,6.8,620,0.7,9051738,2023-07-28
Sweden,2006,87,5.4,6.2,560,0.76,9104719,2023-07-28
Sweden,2007,87,5,5.8,530,0.72,9164272,2023-07-28
Sweden,2008,87,5.6,6.4,590,0.73,9229271,2023-07-28
Sweden,2009,87,6.1,7.1,660,0.69,9301413,2023-07-28
Sweden,2010,87,6.6,7.5,710,0.41,9381729,2023-07-28
Sweden,2011,87,5.7,6.5,620,0.52,9467388,2023-07-28
Sweden,2012,87,6.2,7.1,680,0.45,9555987,2023-07-28
Sweden,2013,87,6.3,7.3,700,0.48,9648932,2023-07-28
Sweden,2014,87,6.5,7.5,730,0.34,9747508,2023-07-28
Sweden,2015,87,7.9,9.1,900,0.29,9849349,2023-07-28
Sweden,2016,87,7.1,8.1,810,0.29,9953317,2023-07-28
Sweden,2017,87,4.9,5.6,560,0.25,10058190,2023-07-28
Sweden,2018,87,4.7,5.4,550,0.24,10162298,2023-07-28
Sweden,2019,87,4.7,5.4,550,0.24,10267922,2023-07-28
Sweden,2020,87,3,3.5,360,0.24,10368969,2023-07-28
Sweden,2021,87,3.3,3.8,400,0.24,10467097,2023-07-28
Switzerland,2000,87,8,9.2,660,0.94,7182059,2023-07-28
Switzerland,2001,87,7.6,8.7,630,0.81,7224403,2023-07-28
Switzerland,2002,87,8.2,9.4,680,0.72,7276480,2023-07-28
Switzerland,2003,87,7.8,9,660,0.61,7330729,2023-07-28
Switzerland,2004,87,7.5,8.6,630,0.58,7381151,2023-07-28
Switzerland,2005,87,6.9,8,590,0.55,7428435,2023-07-28
Switzerland,2006,87,6.3,7.3,540,0.57,7475010,2023-07-28
Switzerland,2007,87,5.6,6.4,480,0.46,7541904,2023-07-28
Switzerland,2008,87,6.1,7,530,0.53,7638288,2023-07-28
Switzerland,2009,87,6.5,7.5,580,0.44,7734405,2023-07-28
Switzerland,2010,87,6.5,7.5,580,0.44,7822435,2023-07-28
Switzerland,2011,87,6.6,7.6,600,0.4,7910982,2023-07-28
Switzerland,2012,87,5.2,6,480,0.35,7995738,2023-07-28
Switzerland,2013,87,5.8,6.6,540,0.31,8088367,2023-07-28
Switzerland,2014,87,5.2,5.9,490,0.2,8187791,2023-07-28
Switzerland,2015,87,6.4,7.4,610,0.26,8281732,2023-07-28
Switzerland,2016,87,6.8,7.9,660,0.37,8372898,2023-07-28
Switzerland,2017,87,6.3,7.2,610,0.26,8451687,2023-07-28
Switzerland,2018,87,5.6,6.4,540,0.25,8514434,2023-07-28
Switzerland,2019,87,4.7,5.4,460,0.25,8575588,2023-07-28
Switzerland,2020,87,4.1,4.7,400,0.25,8638613,2023-07-28
Switzerland,2021,87,4.1,4.7,410,0.25,8691406,2023-07-28
Syrian Arab Republic,2000,81,31,39,6300,0.49,16307654,2023-07-28
Syrian Arab Republic,2001,80,30,37,6200,0.52,16727948,2023-07-28
Syrian Arab Republic,2002,80,28,35,6000,0.44,17164021,2023-07-28
Syrian Arab Republic,2003,79,27,35,6100,0.39,17611356,2023-07-28
Syrian Arab Republic,2004,79,25,32,5800,0.29,18084007,2023-07-28
Syrian Arab Republic,2005,79,23,29,5500,0.36,18583557,2023-07-28
Syrian Arab Republic,2006,78,20,26,5000,0.34,19432009,2023-07-28
Syrian Arab Republic,2007,77,20,27,5500,0.24,20703005,2023-07-28
Syrian Arab Republic,2008,77,17,23,4800,0.26,21474059,2023-07-28
Syrian Arab Republic,2009,78,19,24,5200,0.26,21827220,2023-07-28
Syrian Arab Republic,2010,77,16,21,4800,0.14,22337563,2023-07-28
Syrian Arab Republic,2011,74,16,21,4900,0.14,22730733,2023-07-28
Syrian Arab Republic,2012,72,13,18,4200,0.14,22605577,2023-07-28
Syrian Arab Republic,2013,73,13,17,3800,0.14,21495821,2023-07-28
Syrian Arab Republic,2014,75,17,23,4700,0.14,20072232,2023-07-28
Syrian Arab Republic,2015,75,15,20,3900,0.14,19205178,2023-07-28
Syrian Arab Republic,2016,74,16,22,4200,0.14,18964252,2023-07-28
Syrian Arab Republic,2017,72,14,20,3800,0.14,18983373,2023-07-28
Syrian Arab Republic,2018,70,14,19,3800,0.14,19333463,2023-07-28
Syrian Arab Republic,2019,68,13,19,3800,0.14,20098251,2023-07-28
Syrian Arab Republic,2020,69,13,18,3800,0.14,20772595,2023-07-28
Syrian Arab Republic,2021,86,15,18,3800,0.14,21324367,2023-07-28
Tajikistan,2000,20,44,219,14000,15,6272998,2023-07-28
Tajikistan,2001,25,55,222,14000,15,6408810,2023-07-28
Tajikistan,2002,28,62,220,14000,15,6541755,2023-07-28
Tajikistan,2003,61,131,215,14000,14,6672492,2023-07-28
Tajikistan,2004,32,67,207,14000,14,6801204,2023-07-28
Tajikistan,2005,40,79,196,14000,14,6929145,2023-07-28
Tajikistan,2006,42,76,183,13000,13,7057417,2023-07-28
Tajikistan,2007,52,88,169,12000,13,7188391,2023-07-28
Tajikistan,2008,56,87,155,11000,12,7324627,2023-07-28
Tajikistan,2009,69,97,141,11000,12,7468596,2023-07-28
Tajikistan,2010,72,92,128,9800,12,7621779,2023-07-28
Tajikistan,2011,77,90,117,9100,11,7784819,2023-07-28
Tajikistan,2012,76,82,108,8600,10,7956382,2023-07-28
Tajikistan,2013,69,69,100,8100,10,8136610,2023-07-28
Tajikistan,2014,77,70,91,7600,10,8326348,2023-07-28
Tajikistan,2015,80,69,86,7300,9.6,8524063,2023-07-28
Tajikistan,2016,80,68,85,7400,9.4,8725318,2023-07-28
Tajikistan,2017,78,66,85,7500,9.2,8925525,2023-07-28
Tajikistan,2018,75,63,84,7600,9,9128132,2023-07-28
Tajikistan,2019,74,62,83,7700,8.5,9337003,2023-07-28
Tajikistan,2020,54,43,80,7600,9.5,9543207,2023-07-28
Tajikistan,2021,48,43,88,8600,13,9750064,2023-07-28
Thailand,2000,22,54,241,152000,65,63066603,2023-07-28
Thailand,2001,32,78,245,156000,55,63649892,2023-07-28
Thailand,2002,32,77,244,157000,52,64222580,2023-07-28
Thailand,2003,35,84,240,155000,47,64776956,2023-07-28
Thailand,2004,36,85,232,152000,43,65311166,2023-07-28
Thailand,2005,39,88,224,147000,40,65821360,2023-07-28
Thailand,2006,40,87,215,142000,33,66319525,2023-07-28
Thailand,2007,40,82,205,137000,32,66826754,2023-07-28
Thailand,2008,42,82,196,132000,30,67328239,2023-07-28
Thailand,2009,50,94,188,128000,27,67813654,2023-07-28
Thailand,2010,54,98,181,124000,24,68270489,2023-07-28
Thailand,2011,54,96,176,121000,23,68712846,2023-07-28
Thailand,2012,51,87,172,119000,24,69157023,2023-07-28
Thailand,2013,54,91,170,118000,24,69578602,2023-07-28
Thailand,2014,58,97,167,117000,22,69960943,2023-07-28
Thailand,2015,54,88,163,115000,22,70294397,2023-07-28
Thailand,2016,62,99,160,113000,19,70607037,2023-07-28
Thailand,2017,72,113,156,111000,18,70898202,2023-07-28
Thailand,2018,78,120,153,109000,17,71127802,2023-07-28
Thailand,2019,82,123,150,107000,16,71307763,2023-07-28
Thailand,2020,83,120,144,103000,15,71475664,2023-07-28
Thailand,2021,70,100,143,103000,16,71601103,2023-07-28
Timor-Leste,2002,61,303,498,4500,95,909639,2023-07-28
Timor-Leste,2003,69,344,498,4600,80,926721,2023-07-28
Timor-Leste,2004,79,393,498,4700,62,945989,2023-07-28
Timor-Leste,2005,78,389,498,4800,64,969313,2023-07-28
Timor-Leste,2006,72,361,498,5000,74,994564,2023-07-28
Timor-Leste,2007,64,319,498,5100,88,1019362,2023-07-28
Timor-Leste,2008,63,315,498,5200,90,1043076,2023-07-28
Timor-Leste,2009,89,446,498,5300,38,1065540,2023-07-28
Timor-Leste,2010,NA,NA,498,5400,48,1088486,2023-07-28
Timor-Leste,2011,79,394,498,5500,56,1112976,2023-07-28
Timor-Leste,2012,68,336,498,5700,78,1137676,2023-07-28
Timor-Leste,2013,65,323,498,5800,84,1161555,2023-07-28
Timor-Leste,2014,62,309,498,5900,90,1184830,2023-07-28
Timor-Leste,2015,56,277,498,6000,103,1205813,2023-07-28
Timor-Leste,2016,59,295,498,6100,95,1224562,2023-07-28
Timor-Leste,2017,56,279,498,6200,103,1243235,2023-07-28
Timor-Leste,2018,60,300,498,6300,96,1261845,2023-07-28
Timor-Leste,2019,64,316,498,6400,90,1280438,2023-07-28
Timor-Leste,2020,52,248,473,6100,90,1299995,2023-07-28
Timor-Leste,2021,50,242,486,6400,95,1320942,2023-07-28
Togo,2000,55,28,52,2600,15,5008035,2023-07-28
Togo,2001,NA,NA,53,2700,14,5145426,2023-07-28
Togo,2002,56,31,56,2900,15,5281538,2023-07-28
Togo,2003,56,33,60,3300,16,5421001,2023-07-28
Togo,2004,60,40,66,3700,16,5565218,2023-07-28
Togo,2005,63,44,71,4100,16,5711597,2023-07-28
Togo,2006,65,48,74,4300,17,5874240,2023-07-28
Togo,2007,53,40,77,4600,22,6047537,2023-07-28
Togo,2008,61,48,78,4800,18,6222482,2023-07-28
Togo,2009,60,47,77,4900,17,6398624,2023-07-28
Togo,2010,56,42,76,5000,19,6571855,2023-07-28
Togo,2011,59,43,73,4900,17,6748672,2023-07-28
Togo,2012,59,41,69,4800,16,6926635,2023-07-28
Togo,2013,57,37,64,4600,15,7106229,2023-07-28
Togo,2014,60,35,58,4200,13,7288383,2023-07-28
Togo,2015,67,35,52,3900,9.6,7473229,2023-07-28
Togo,2016,78,36,46,3500,6.1,7661354,2023-07-28
Togo,2017,80,32,41,3200,5,7852795,2023-07-28
Togo,2018,79,30,38,3000,4.6,8046679,2023-07-28
Togo,2019,84,31,37,3100,3.6,8243094,2023-07-28
Togo,2020,79,28,35,3000,4.8,8442580,2023-07-28
Togo,2021,84,28,33,2900,3.6,8644829,2023-07-28
Tokelau,2000,NA,0,0,0,0,1666,2023-07-28
Tokelau,2001,NA,0,0,0,0,1679,2023-07-28
Tokelau,2002,NA,NA,5.6,0,0.62,1652,2023-07-28
Tokelau,2003,NA,0,0,0,0,1585,2023-07-28
Tokelau,2004,NA,NA,8.5,0,0.93,1508,2023-07-28
Tokelau,2005,NA,0,0,0,0,1429,2023-07-28
Tokelau,2006,NA,0,0,0,0,1365,2023-07-28
Tokelau,2007,NA,0,0,0,0,1343,2023-07-28
Tokelau,2008,NA,0,0,0,0,1347,2023-07-28
Tokelau,2009,NA,0,0,0,0,1355,2023-07-28
Tokelau,2010,NA,0,0,0,0,1367,2023-07-28
Tokelau,2011,NA,0,0,0,0,1382,2023-07-28
Tokelau,2012,NA,0,0,0,0,1440,2023-07-28
Tokelau,2013,NA,0,0,0,0,1502,2023-07-28
Tokelau,2014,NA,0,0,0,0,1494,2023-07-28
Tokelau,2015,69,138,200,3,22,1454,2023-07-28
Tokelau,2016,NA,0,0,0,0,1427,2023-07-28
Tokelau,2017,NA,0,0,0,0,1486,2023-07-28
Tokelau,2018,NA,NA,28,0,3.1,1621,2023-07-28
Tokelau,2019,NA,NA,30,1,3.3,1752,2023-07-28
Tokelau,2020,0,0,19,0,8.3,1827,2023-07-28
Tokelau,2021,0,0,19,0,8.3,1849,2023-07-28
Tonga,2000,87,23,27,28,2.3,102603,2023-07-28
Tonga,2001,87,12,13,14,1.2,103210,2023-07-28
Tonga,2002,87,28,32,33,2.8,103804,2023-07-28
Tonga,2003,87,15,18,18,1.5,104410,2023-07-28
Tonga,2004,87,11,13,14,1.1,105036,2023-07-28
Tonga,2005,87,17,20,21,1.7,105633,2023-07-28
Tonga,2006,87,17,19,21,1.7,106190,2023-07-28
Tonga,2007,87,22,25,26,2.1,106638,2023-07-28
Tonga,2008,87,12,14,15,1.2,106932,2023-07-28
Tonga,2009,87,7.5,8.6,9,0.73,107144,2023-07-28
Tonga,2010,87,10,12,13,1,107383,2023-07-28
Tonga,2011,87,8.4,9.6,10,0.82,107611,2023-07-28
Tonga,2012,87,10,12,13,1,107502,2023-07-28
Tonga,2013,87,9.3,11,12,0.93,107089,2023-07-28
Tonga,2014,87,12,14,15,1.2,106626,2023-07-28
Tonga,2015,87,13,15,16,1.3,106122,2023-07-28
Tonga,2016,87,7.6,8.7,9,0.75,105707,2023-07-28
Tonga,2017,87,10,12,13,1,105415,2023-07-28
Tonga,2018,87,8.6,9.8,10,0.82,105150,2023-07-28
Tonga,2019,87,9.5,11,12,0.9,104951,2023-07-28
Tonga,2020,87,7.6,8.7,9,0.72,105254,2023-07-28
Tonga,2021,87,6.6,7.6,8,0.73,106017,2023-07-28
Trinidad and Tobago,2000,87,15,17,230,3.6,1332203,2023-07-28
Trinidad and Tobago,2001,87,15,18,240,2.8,1338567,2023-07-28
Trinidad and Tobago,2002,87,9.9,11,150,2.8,1345964,2023-07-28
Trinidad and Tobago,2003,87,11,12,170,2.6,1353548,2023-07-28
Trinidad and Tobago,2004,87,13,15,200,2.8,1361172,2023-07-28
Trinidad and Tobago,2005,87,12,14,190,2.5,1369075,2023-07-28
Trinidad and Tobago,2006,87,17,19,270,3.7,1376919,2023-07-28
Trinidad and Tobago,2007,87,16,18,250,2.5,1384861,2023-07-28
Trinidad and Tobago,2008,87,20,23,320,2.7,1392803,2023-07-28
Trinidad and Tobago,2009,87,19,22,310,3,1401191,2023-07-28
Trinidad and Tobago,2010,87,16,18,250,2.5,1410296,2023-07-28
Trinidad and Tobago,2011,87,16,18,260,2.5,1420020,2023-07-28
Trinidad and Tobago,2012,87,19,22,320,2.6,1430377,2023-07-28
Trinidad and Tobago,2013,87,17,20,290,2.3,1440729,2023-07-28
Trinidad and Tobago,2014,87,17,20,290,2.4,1450661,2023-07-28
Trinidad and Tobago,2015,87,13,15,230,1.9,1460177,2023-07-28
Trinidad and Tobago,2016,87,15,17,250,2.1,1469330,2023-07-28
Trinidad and Tobago,2017,87,14,16,230,1.8,1478607,2023-07-28
Trinidad and Tobago,2018,87,17,19,290,2,1504709,2023-07-28
Trinidad and Tobago,2019,87,14,16,250,2,1519955,2023-07-28
Trinidad and Tobago,2020,87,14,17,250,2.1,1518147,2023-07-28
Trinidad and Tobago,2021,87,11,13,200,2.3,1525663,2023-07-28
Tunisia,2000,79,21,26,2600,1.7,9893316,2023-07-28
Tunisia,2001,78,19,25,2500,1.7,9995123,2023-07-28
Tunisia,2002,78,19,24,2400,1.7,10094561,2023-07-28
Tunisia,2003,78,19,25,2500,1.7,10193798,2023-07-28
Tunisia,2004,78,19,25,2600,1.7,10292225,2023-07-28
Tunisia,2005,78,20,26,2700,1.7,10388344,2023-07-28
Tunisia,2006,78,20,26,2700,1.7,10483558,2023-07-28
Tunisia,2007,78,22,28,2900,1.6,10580395,2023-07-28
Tunisia,2008,78,21,27,2900,1.6,10680380,2023-07-28
Tunisia,2009,78,20,26,2800,1.6,10784504,2023-07-28
Tunisia,2010,78,22,28,3000,1.6,10895063,2023-07-28
Tunisia,2011,78,27,35,3900,1.6,11032528,2023-07-28
Tunisia,2012,78,29,37,4200,1.6,11174383,2023-07-28
Tunisia,2013,78,27,35,3900,1.5,11300284,2023-07-28
Tunisia,2014,77,27,35,4000,1.4,11428948,2023-07-28
Tunisia,2015,77,30,38,4400,1.4,11557779,2023-07-28
Tunisia,2016,77,29,38,4400,1.4,11685667,2023-07-28
Tunisia,2017,77,26,34,4000,1.3,11811443,2023-07-28
Tunisia,2018,78,27,35,4100,1.3,11933041,2023-07-28
Tunisia,2019,78,27,35,4200,1.3,12049314,2023-07-28
Tunisia,2020,62,22,36,4400,1.3,12161723,2023-07-28
Tunisia,2021,59,22,36,4500,1.3,12262946,2023-07-28
Türkiye,2000,86,28,33,21000,2.5,64113547,2023-07-28
Türkiye,2001,86,27,31,20000,2.1,65072018,2023-07-28
Türkiye,2002,86,27,32,21000,1.8,65988663,2023-07-28
Türkiye,2003,86,27,31,21000,1.5,66867327,2023-07-28
Türkiye,2004,86,26,30,20000,0.84,67785075,2023-07-28
Türkiye,2005,86,29,33,23000,1.3,68704715,2023-07-28
Türkiye,2006,86,28,33,23000,0.91,69601333,2023-07-28
Türkiye,2007,86,27,31,22000,0.96,70468869,2023-07-28
Türkiye,2008,86,25,29,21000,1.1,71320726,2023-07-28
Türkiye,2009,86,23,27,20000,1.4,72225639,2023-07-28
Türkiye,2010,86,22,25,18000,1.2,73195345,2023-07-28
Türkiye,2011,86,20,24,17000,1.2,74173854,2023-07-28
Türkiye,2012,86,19,22,16000,1,75277439,2023-07-28
Türkiye,2013,86,17,20,15000,0.83,76576117,2023-07-28
Türkiye,2014,86,17,20,15000,0.78,78112073,2023-07-28
Türkiye,2015,86,16,18,15000,0.71,79646178,2023-07-28
Türkiye,2016,86,15,18,14000,0.7,81019394,2023-07-28
Türkiye,2017,86,14,17,14000,0.64,82089826,2023-07-28
Türkiye,2018,86,14,16,13000,0.58,82809304,2023-07-28
Türkiye,2019,87,13,16,13000,0.53,83481684,2023-07-28
Türkiye,2020,67,10,16,13000,0.7,84135428,2023-07-28
Türkiye,2021,60,11,18,15000,1.2,84775404,2023-07-28
Turkmenistan,2000,79,88,112,5100,28,4569132,2023-07-28
Turkmenistan,2001,79,85,108,5000,29,4635094,2023-07-28
Turkmenistan,2002,78,78,100,4700,22,4698968,2023-07-28
Turkmenistan,2003,78,91,116,5500,24,4758988,2023-07-28
Turkmenistan,2004,78,70,90,4300,23,4819792,2023-07-28
Turkmenistan,2005,78,65,84,4100,24,4885775,2023-07-28
Turkmenistan,2006,78,65,84,4100,22,4954029,2023-07-28
Turkmenistan,2007,78,68,88,4400,22,5024894,2023-07-28
Turkmenistan,2008,77,74,95,4900,20,5100083,2023-07-28
Turkmenistan,2009,77,61,79,4100,19,5180957,2023-07-28
Turkmenistan,2010,77,61,79,4200,20,5267970,2023-07-28
Turkmenistan,2011,77,51,66,3500,17,5360811,2023-07-28
Turkmenistan,2012,77,54,70,3800,15,5458682,2023-07-28
Turkmenistan,2013,77,55,71,3900,14,5560095,2023-07-28
Turkmenistan,2014,77,45,58,3300,15,5663152,2023-07-28
Turkmenistan,2015,77,38,49,2800,13,5766431,2023-07-28
Turkmenistan,2016,77,35,46,2700,13,5868561,2023-07-28
Turkmenistan,2017,77,33,43,2600,12,5968383,2023-07-28
Turkmenistan,2018,77,36,46,2800,13,6065066,2023-07-28
Turkmenistan,2019,77,34,45,2700,12,6158420,2023-07-28
Turkmenistan,2020,66,31,46,2900,12,6250438,2023-07-28
Turkmenistan,2021,63,30,47,3000,12,6341855,2023-07-28
Turks and Caicos Islands,2000,NA,NA,18,3,1.3,18744,2023-07-28
Turks and Caicos Islands,2001,87,15,18,3,1.3,19578,2023-07-28
Turks and Caicos Islands,2002,87,15,17,3,1.2,20598,2023-07-28
Turks and Caicos Islands,2003,87,28,32,7,2.3,21739,2023-07-28
Turks and Caicos Islands,2004,NA,NA,30,7,2.1,22869,2023-07-28
Turks and Caicos Islands,2005,NA,NA,31,7,2.2,23995,2023-07-28
Turks and Caicos Islands,2006,87,28,32,8,2.3,25128,2023-07-28
Turks and Caicos Islands,2007,NA,NA,30,8,2.1,26268,2023-07-28
Turks and Caicos Islands,2008,NA,NA,28,8,2,27422,2023-07-28
Turks and Caicos Islands,2009,NA,NA,27,8,2,28581,2023-07-28
Turks and Caicos Islands,2010,87,20,23,7,2.1,29726,2023-07-28
Turks and Caicos Islands,2011,87,29,34,10,2.5,30816,2023-07-28
Turks and Caicos Islands,2012,87,25,29,9,2.6,32081,2023-07-28
Turks and Caicos Islands,2013,87,6,6.8,2,0.54,33594,2023-07-28
Turks and Caicos Islands,2014,87,2.9,3.3,1,0.27,34985,2023-07-28
Turks and Caicos Islands,2015,87,5.5,6.3,2,0.53,36538,2023-07-28
Turks and Caicos Islands,2016,87,5.2,6,2,0.74,38246,2023-07-28
Turks and Caicos Islands,2017,87,10,12,5,1,39844,2023-07-28
Turks and Caicos Islands,2018,87,4.8,5.5,2,0.5,41487,2023-07-28
Turks and Caicos Islands,2019,87,9.3,11,5,0.99,43080,2023-07-28
