country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Philippines,PHL,WPR,2011,NA,10,1986,NA,14,NA,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2012,NA,13,2565,NA,17,NA,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2013,NA,18,2561,NA,16,NA,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2014,NA,22,2561,NA,84,NA,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2015,23,NA,NA,2561,NA,143,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2016,26,NA,NA,2561,NA,197,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2017,27,NA,NA,2827,NA,269,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2018,21,NA,NA,2869,NA,323,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2019,24,NA,NA,2876,NA,451,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2020,15,NA,NA,2887,NA,NA,519,NA,NA,2023-08-30
Philippines,PHL,WPR,2021,22,NA,NA,2890,NA,NA,768,561332,147231,2023-08-30
Poland,POL,EUR,2009,NA,85,85,NA,NA,NA,NA,NA,NA,2023-08-30
Poland,POL,EUR,2010,NA,85,85,NA,NA,NA,NA,NA,NA,2023-08-30
Poland,POL,EUR,2011,NA,85,85,NA,3,NA,NA,NA,NA,2023-08-30
Poland,POL,EUR,2012,NA,81,81,NA,3,NA,NA,NA,NA,2023-08-30
Poland,POL,EUR,2013,NA,76,76,NA,9,NA,NA,NA,NA,2023-08-30
Poland,POL,EUR,2014,NA,75,75,NA,7,NA,NA,NA,NA,2023-08-30
Poland,POL,EUR,2015,73,NA,NA,73,NA,12,NA,NA,NA,2023-08-30
Poland,POL,EUR,2016,54,NA,NA,54,NA,10,NA,NA,NA,2023-08-30
Poland,POL,EUR,2017,56,NA,NA,56,NA,17,NA,NA,NA,2023-08-30
Poland,POL,EUR,2018,49,NA,NA,49,NA,22,NA,NA,NA,2023-08-30
Poland,POL,EUR,2019,50,NA,NA,50,NA,22,NA,NA,NA,2023-08-30
Poland,POL,EUR,2020,54,NA,NA,54,NA,NA,25,NA,NA,2023-08-30
Poland,POL,EUR,2021,60,NA,NA,60,NA,NA,31,NA,NA,2023-08-30
Portugal,PRT,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2010,NA,88,88,NA,NA,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2012,NA,47,48,NA,NA,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2013,NA,52,54,NA,1,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2014,NA,52,54,NA,1,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2015,52,NA,NA,54,NA,8,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2017,47,NA,NA,35,NA,10,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2018,47,NA,NA,48,NA,21,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2019,42,NA,NA,46,NA,10,NA,NA,NA,2023-08-30
Portugal,PRT,EUR,2020,42,NA,NA,46,NA,NA,10,NA,NA,2023-08-30
Portugal,PRT,EUR,2021,41,NA,NA,45,NA,NA,10,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2015,3,NA,NA,4,NA,1,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2016,3,NA,NA,4,NA,2,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2017,3,NA,NA,3,NA,2,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2018,1,NA,NA,2,NA,1,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2019,1,NA,NA,2,NA,1,NA,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Puerto Rico,PRI,AMR,2021,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Qatar,QAT,EMR,2009,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2011,NA,1,1,NA,1,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2012,NA,1,1,NA,1,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Qatar,QAT,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2009,NA,500,500,NA,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2010,NA,500,500,NA,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2011,NA,500,500,NA,2,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2012,NA,500,500,NA,2,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2013,NA,100,600,NA,45,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2014,NA,98,576,NA,60,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2015,104,NA,NA,576,NA,60,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2016,100,NA,NA,525,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2017,117,NA,NA,516,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2018,112,NA,NA,529,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2019,116,NA,NA,523,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2020,121,NA,NA,506,NA,NA,NA,NA,NA,2023-08-30
Republic of Korea,KOR,WPR,2021,117,NA,NA,490,NA,NA,67,41663,16947,2023-08-30
Republic of Moldova,MDA,EUR,2009,NA,4,59,NA,NA,NA,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2010,NA,4,59,NA,NA,NA,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2011,NA,4,59,NA,NA,NA,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2012,NA,4,59,NA,24,NA,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2013,NA,4,57,NA,28,NA,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2014,NA,4,59,NA,28,NA,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2015,4,NA,NA,59,NA,56,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2016,4,NA,NA,58,NA,58,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2017,4,NA,NA,57,NA,57,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2018,4,NA,NA,57,NA,57,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2019,4,NA,NA,57,NA,57,NA,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2020,4,NA,NA,57,NA,NA,4,NA,NA,2023-08-30
Republic of Moldova,MDA,EUR,2021,4,NA,NA,57,NA,NA,57,23786,2020,2023-08-30
Romania,ROU,EUR,2009,NA,99,124,NA,NA,NA,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2010,NA,97,122,NA,NA,NA,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2011,NA,70,113,NA,0,NA,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2012,NA,91,107,NA,0,NA,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2013,NA,89,103,NA,0,NA,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2014,NA,91,105,NA,3,NA,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2015,86,NA,NA,96,NA,17,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2016,87,NA,NA,96,NA,19,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2017,88,NA,NA,94,NA,27,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2018,85,NA,NA,93,NA,27,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2019,86,NA,NA,94,NA,27,NA,NA,NA,2023-08-30
Romania,ROU,EUR,2020,87,NA,NA,94,NA,NA,30,NA,NA,2023-08-30
Romania,ROU,EUR,2021,85,NA,NA,91,NA,NA,38,14400,NA,2023-08-30
Russian Federation,RUS,EUR,2009,NA,397,3999,NA,NA,NA,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2011,NA,117,3746,NA,NA,NA,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2012,NA,117,1031,NA,NA,NA,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2013,NA,330,5296,NA,72,NA,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2014,NA,405,5347,NA,96,NA,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2015,422,NA,NA,6210,NA,173,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2016,397,NA,NA,6076,NA,189,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2017,378,NA,NA,5996,NA,204,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2018,373,NA,NA,5913,NA,207,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2019,359,NA,NA,5594,NA,212,NA,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2020,349,NA,NA,5277,NA,NA,181,NA,NA,2023-08-30
Russian Federation,RUS,EUR,2021,326,NA,NA,5056,NA,NA,217,404520,68081,2023-08-30
Rwanda,RWA,AFR,2009,NA,1,191,NA,NA,NA,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2010,NA,2,192,NA,NA,NA,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2011,NA,2,194,NA,NA,NA,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2012,NA,2,197,NA,6,NA,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2013,NA,3,199,NA,16,NA,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2014,NA,3,200,NA,16,NA,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2015,3,NA,NA,200,NA,18,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2016,3,NA,NA,200,NA,47,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2017,3,NA,NA,201,NA,47,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2018,3,NA,NA,200,NA,67,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2019,3,NA,NA,200,NA,69,NA,NA,NA,2023-08-30
Rwanda,RWA,AFR,2020,3,NA,NA,202,NA,NA,69,NA,NA,2023-08-30
Rwanda,RWA,AFR,2021,3,NA,NA,205,NA,NA,69,55702,3270,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2016,0,NA,NA,2,NA,0,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2017,0,NA,NA,2,NA,0,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2018,0,NA,NA,2,NA,0,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2019,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Saint Kitts and Nevis,KNA,AMR,2021,1,NA,NA,1,NA,NA,1,0,0,2023-08-30
Saint Lucia,LCA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2015,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2016,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2017,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2018,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2019,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2020,0,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Saint Lucia,LCA,AMR,2021,0,NA,NA,1,NA,NA,1,51,2,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2015,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2016,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2017,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2018,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2019,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2020,0,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Saint Vincent and the Grenadines,VCT,AMR,2021,0,NA,NA,1,NA,NA,1,41,5,2023-08-30
Samoa,WSM,WPR,2009,NA,0,2,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2010,NA,0,2,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Samoa,WSM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2016,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2017,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2018,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2019,0,NA,NA,0,NA,0,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
San Marino,SMR,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2009,NA,0,2,NA,NA,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2010,NA,0,2,NA,NA,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2011,NA,0,4,NA,0,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2012,NA,0,8,NA,0,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2013,NA,0,8,NA,0,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2014,NA,0,8,NA,0,NA,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2015,0,NA,NA,8,NA,0,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2016,0,NA,NA,8,NA,1,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2017,0,NA,NA,8,NA,1,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2018,1,NA,NA,8,NA,2,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2019,1,NA,NA,8,NA,2,NA,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2020,1,NA,NA,0,NA,NA,2,NA,NA,2023-08-30
Sao Tome and Principe,STP,AFR,2021,1,NA,NA,8,NA,NA,2,878,51,2023-08-30
Saudi Arabia,SAU,EMR,2009,NA,10,320,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2010,NA,10,320,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2011,NA,12,90,NA,1,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2012,NA,12,90,NA,8,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Saudi Arabia,SAU,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2009,NA,3,93,NA,NA,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2010,NA,3,93,NA,NA,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2011,NA,3,98,NA,1,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2012,NA,3,108,NA,3,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2013,NA,2,115,NA,6,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2014,NA,2,119,NA,7,NA,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2015,2,NA,NA,128,NA,9,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2016,2,NA,NA,129,NA,12,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2017,2,NA,NA,130,NA,20,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2018,0,NA,NA,134,NA,19,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2019,1,NA,NA,132,NA,23,NA,NA,NA,2023-08-30
Senegal,SEN,AFR,2020,1,NA,NA,140,NA,NA,45,NA,NA,2023-08-30
Senegal,SEN,AFR,2021,1,NA,NA,140,NA,NA,50,17912,5211,2023-08-30
Serbia,SRB,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2010,NA,29,31,NA,NA,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2011,NA,29,31,NA,0,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2012,NA,29,31,NA,0,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2013,NA,29,31,NA,0,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2014,NA,29,31,NA,0,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2015,30,NA,NA,31,NA,1,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2016,29,NA,NA,31,NA,2,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2017,29,NA,NA,31,NA,2,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2018,29,NA,NA,31,NA,2,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2019,29,NA,NA,31,NA,2,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2020,29,NA,NA,30,NA,NA,NA,NA,NA,2023-08-30
Serbia,SRB,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Seychelles,SYC,AFR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2009,NA,NA,116,NA,NA,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2010,NA,0,148,NA,NA,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2011,NA,0,154,NA,0,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2012,NA,0,161,NA,0,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2013,NA,0,167,NA,0,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2014,NA,0,170,NA,0,NA,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2015,0,NA,NA,167,NA,0,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2016,0,NA,NA,170,NA,6,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2017,1,NA,NA,170,NA,9,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2018,1,NA,NA,170,NA,10,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2019,1,NA,NA,170,NA,10,NA,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2020,1,NA,NA,183,NA,NA,14,NA,NA,2023-08-30
Sierra Leone,SLE,AFR,2021,1,NA,NA,184,NA,NA,14,15795,4227,2023-08-30
Singapore,SGP,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Singapore,SGP,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Singapore,SGP,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Singapore,SGP,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Singapore,SGP,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Singapore,SGP,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
