page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2015,18.515,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2022,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2021,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2020,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2019,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2018,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2017,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2016,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),MAF,2015,NA,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2022,53.875,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2021,53.452,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2020,53.032,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2019,52.614,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2018,52.198,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2017,51.784,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2016,51.373,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,VCT,2015,50.964,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2022,35.956,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2021,35.593,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2020,35.253,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2019,34.936,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2018,34.642,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2017,34.37,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2016,34.121,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,SDN,2015,33.894,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2022,66.307,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2021,66.219,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2020,66.149,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2019,66.095,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2018,66.06,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2017,66.041,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2016,66.04,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,SUR,2015,66.056,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2022,88.492,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2021,88.238,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2020,87.977,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2019,87.708,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2018,87.431,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2017,87.146,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2016,86.852,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,SWE,2015,86.553,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2022,74.092,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2021,73.996,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2020,73.915,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2019,73.849,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2018,73.797,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2017,73.761,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2016,73.739,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,CHE,2015,73.718,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2022,56.769,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2021,56.124,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2020,55.475,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2019,54.821,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2018,54.162,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2017,53.5,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2016,52.835,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,SYR,2015,52.168,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2022,27.968,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2021,27.726,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2020,27.506,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2019,27.309,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2018,27.134,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2017,26.982,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2016,26.851,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,TJK,2015,26.742,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2022,36.682,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2021,35.954,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2020,35.227,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2019,34.5,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2018,33.776,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2017,33.053,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2016,32.333,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,TZA,2015,31.617,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2022,52.889,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2021,52.163,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2020,51.43,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2019,50.692,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2018,49.949,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2017,49.2,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2016,48.448,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,THA,2015,47.694,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2022,32.074,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2021,31.695,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2020,31.32,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2019,30.947,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2018,30.578,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2017,30.212,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2016,29.85,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,TLS,2015,29.49,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2022,43.921,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2021,43.358,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2020,42.8,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2019,42.248,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2018,41.702,,,0
39,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2017,41.162,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2016,40.628,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,TGO,2015,40.1,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2022,23.125,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2021,23.104,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2020,23.099,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2019,23.107,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2018,23.131,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2017,23.169,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2016,23.222,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,TON,2015,23.275,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2022,53.34,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2021,53.265,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2020,53.214,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2019,53.187,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2018,53.184,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2017,53.205,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2016,53.25,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,TTO,2015,53.319,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2022,70.214,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2021,69.888,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2020,69.568,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2019,69.254,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2018,68.945,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2017,68.642,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2016,68.346,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,TUN,2015,68.056,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2022,77.022,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2021,76.569,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2020,76.105,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2019,75.63,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2018,75.143,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2017,74.644,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2016,74.134,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,TUR,2015,73.611,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2022,53.494,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2021,52.998,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2020,52.516,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2019,52.048,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2018,51.593,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2017,51.153,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2016,50.728,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,TKM,2015,50.317,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2022,94.047,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2021,93.834,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2020,93.605,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2019,93.36,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2018,93.098,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2017,92.817,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2016,92.517,,,0
40,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,TCA,2015,92.195,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2022,65.527,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2021,64.785,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2020,64.014,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2019,63.215,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2018,62.387,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2017,61.53,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2016,60.645,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,TUV,2015,59.73,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2022,26.159,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2021,25.553,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2020,24.954,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2019,24.361,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2018,23.774,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2017,23.196,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2016,22.624,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,UGA,2015,22.06,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2022,69.919,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2021,69.757,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2020,69.608,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2019,69.473,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2018,69.352,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2017,69.246,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2016,69.154,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,UKR,2015,69.061,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2022,87.543,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2021,87.299,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2020,87.048,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2019,86.789,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2018,86.522,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2017,86.248,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2016,85.965,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,ARE,2015,85.674,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2022,84.398,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2021,84.152,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2020,83.903,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2019,83.652,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2018,83.398,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2017,83.143,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2016,82.886,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,GBR,2015,82.626,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2022,83.084,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2021,82.873,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2020,82.664,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2019,82.459,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2018,82.256,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2017,82.058,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2016,81.862,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,USA,2015,81.671,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2022,95.688,,,0
41,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2021,95.603,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2020,95.515,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2019,95.426,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2018,95.334,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2017,95.24,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2016,95.144,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,URY,2015,95.045,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2022,50.466,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2021,50.427,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2020,50.416,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2019,50.433,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2018,50.478,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2017,50.55,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2016,50.65,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,UZB,2015,50.75,,,0
42,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VU,Vanuatu,VUT,2022,25.816,,,0
