country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Russian Federation,RUS,EUR,2021,326,NA,NA,NA,217,404520,68081,NA,2023-07-28
Rwanda,RWA,AFR,2009,NA,1,191,NA,NA,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2010,NA,2,192,NA,NA,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2011,NA,2,194,NA,NA,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2012,NA,2,197,6,NA,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2013,NA,3,199,16,NA,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2014,NA,3,200,16,NA,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2015,3,NA,NA,NA,NA,NA,NA,18,2023-07-28
Rwanda,RWA,AFR,2016,3,NA,NA,NA,NA,NA,NA,47,2023-07-28
Rwanda,RWA,AFR,2017,3,NA,NA,NA,NA,NA,NA,47,2023-07-28
Rwanda,RWA,AFR,2018,3,NA,NA,NA,NA,NA,NA,67,2023-07-28
Rwanda,RWA,AFR,2019,3,NA,NA,NA,NA,NA,NA,69,2023-07-28
Rwanda,RWA,AFR,2020,3,NA,NA,NA,69,NA,NA,NA,2023-07-28
Rwanda,RWA,AFR,2021,3,NA,NA,NA,69,55702,3270,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,KNA,AMR,2021,1,NA,NA,NA,1,0,0,NA,2023-07-28
Saint Lucia,LCA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Lucia,LCA,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Lucia,LCA,AMR,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Lucia,LCA,AMR,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Lucia,LCA,AMR,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Lucia,LCA,AMR,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Saint Lucia,LCA,AMR,2021,0,NA,NA,NA,1,51,2,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,VCT,AMR,2021,0,NA,NA,NA,1,41,5,NA,2023-07-28
Samoa,WSM,WPR,2009,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2010,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,WSM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
San Marino,SMR,EUR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
San Marino,SMR,EUR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
San Marino,SMR,EUR,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
San Marino,SMR,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,SMR,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2009,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2010,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2011,NA,0,4,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2012,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2013,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2014,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sao Tome and Principe,STP,AFR,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sao Tome and Principe,STP,AFR,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sao Tome and Principe,STP,AFR,2018,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Sao Tome and Principe,STP,AFR,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Sao Tome and Principe,STP,AFR,2020,1,NA,NA,NA,2,NA,NA,NA,2023-07-28
Sao Tome and Principe,STP,AFR,2021,1,NA,NA,NA,2,878,51,NA,2023-07-28
Saudi Arabia,SAU,EMR,2009,NA,10,320,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2010,NA,10,320,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2011,NA,12,90,1,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2012,NA,12,90,8,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,SAU,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2009,NA,3,93,NA,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2010,NA,3,93,NA,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2011,NA,3,98,1,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2012,NA,3,108,3,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2013,NA,2,115,6,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2014,NA,2,119,7,NA,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2015,2,NA,NA,NA,NA,NA,NA,9,2023-07-28
Senegal,SEN,AFR,2016,2,NA,NA,NA,NA,NA,NA,12,2023-07-28
Senegal,SEN,AFR,2017,2,NA,NA,NA,NA,NA,NA,20,2023-07-28
Senegal,SEN,AFR,2018,0,NA,NA,NA,NA,NA,NA,19,2023-07-28
Senegal,SEN,AFR,2019,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Senegal,SEN,AFR,2020,1,NA,NA,NA,45,NA,NA,NA,2023-07-28
Senegal,SEN,AFR,2021,1,NA,NA,NA,50,17912,5211,NA,2023-07-28
Serbia,SRB,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2010,NA,29,31,NA,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2011,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2012,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2013,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2014,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2015,30,NA,NA,NA,NA,NA,NA,1,2023-07-28
Serbia,SRB,EUR,2016,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,SRB,EUR,2017,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,SRB,EUR,2018,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,SRB,EUR,2019,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,SRB,EUR,2020,29,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Serbia,SRB,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,SYC,AFR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2009,NA,NA,116,NA,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2010,NA,0,148,NA,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2011,NA,0,154,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2012,NA,0,161,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2013,NA,0,167,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2014,NA,0,170,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sierra Leone,SLE,AFR,2016,0,NA,NA,NA,NA,NA,NA,6,2023-07-28
Sierra Leone,SLE,AFR,2017,1,NA,NA,NA,NA,NA,NA,9,2023-07-28
Sierra Leone,SLE,AFR,2018,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Sierra Leone,SLE,AFR,2019,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Sierra Leone,SLE,AFR,2020,1,NA,NA,NA,14,NA,NA,NA,2023-07-28
Sierra Leone,SLE,AFR,2021,1,NA,NA,NA,14,15795,4227,NA,2023-07-28
Singapore,SGP,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,SGP,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2016,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2017,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2018,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2019,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2020,2,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2021,2,NA,NA,NA,NA,0,0,NA,2023-07-28
Slovakia,SVK,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2010,NA,7,7,NA,NA,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2011,NA,5,5,0,NA,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2012,NA,7,7,2,NA,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2014,NA,7,7,1,NA,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2015,5,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,SVK,EUR,2016,4,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,SVK,EUR,2017,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,SVK,EUR,2018,4,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,SVK,EUR,2019,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,SVK,EUR,2020,3,NA,NA,NA,1,NA,NA,NA,2023-07-28
Slovakia,SVK,EUR,2021,3,NA,NA,NA,1,1600,110,NA,2023-07-28
Slovenia,SVN,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2010,NA,3,3,NA,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2011,NA,3,3,1,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2012,NA,3,3,1,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2013,NA,3,3,1,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2014,NA,3,3,2,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2015,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Slovenia,SVN,EUR,2016,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Slovenia,SVN,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2019,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Slovenia,SVN,EUR,2020,2,NA,NA,NA,2,NA,NA,NA,2023-07-28
Slovenia,SVN,EUR,2021,2,NA,NA,NA,2,1351,70,NA,2023-07-28
Solomon Islands,SLB,WPR,2009,NA,0,9,NA,NA,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2010,NA,0,9,NA,NA,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2011,NA,0,9,0,NA,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2012,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2013,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2014,NA,0,8,1,NA,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Solomon Islands,SLB,WPR,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Solomon Islands,SLB,WPR,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Solomon Islands,SLB,WPR,2018,0,NA,NA,NA,NA,NA,NA,9,2023-07-28
Solomon Islands,SLB,WPR,2019,0,NA,NA,NA,NA,NA,NA,9,2023-07-28
Solomon Islands,SLB,WPR,2020,0,NA,NA,NA,9,NA,NA,NA,2023-07-28
Solomon Islands,SLB,WPR,2021,0,NA,NA,NA,9,322,69,NA,2023-07-28
Somalia,SOM,EMR,2009,NA,0,52,NA,NA,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2010,NA,0,63,NA,NA,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2011,NA,0,66,0,NA,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2012,NA,0,65,3,NA,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2013,NA,0,68,9,NA,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2014,NA,0,68,9,NA,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2015,0,NA,NA,NA,NA,NA,NA,9,2023-07-28
Somalia,SOM,EMR,2016,0,NA,NA,NA,NA,NA,NA,13,2023-07-28
Somalia,SOM,EMR,2017,1,NA,NA,NA,NA,NA,NA,18,2023-07-28
Somalia,SOM,EMR,2018,1,NA,NA,NA,NA,NA,NA,41,2023-07-28
Somalia,SOM,EMR,2019,2,NA,NA,NA,NA,NA,NA,44,2023-07-28
Somalia,SOM,EMR,2020,2,NA,NA,NA,44,NA,NA,NA,2023-07-28
Somalia,SOM,EMR,2021,2,NA,NA,NA,50,45774,5273,NA,2023-07-28
South Africa,ZAF,AFR,2009,NA,16,248,NA,NA,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2010,NA,15,256,NA,NA,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2011,NA,15,244,55,NA,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2012,NA,15,187,100,NA,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2013,NA,15,207,207,NA,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2014,NA,12,207,207,NA,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2015,15,NA,NA,NA,NA,NA,NA,211,2023-07-28
South Africa,ZAF,AFR,2016,15,NA,NA,NA,NA,NA,NA,207,2023-07-28
South Africa,ZAF,AFR,2017,15,NA,NA,NA,NA,NA,NA,203,2023-07-28
South Africa,ZAF,AFR,2018,15,NA,NA,NA,NA,NA,NA,181,2023-07-28
South Africa,ZAF,AFR,2019,15,NA,NA,NA,NA,NA,NA,166,2023-07-28
South Africa,ZAF,AFR,2020,14,NA,NA,NA,162,NA,NA,NA,2023-07-28
South Africa,ZAF,AFR,2021,16,NA,NA,NA,173,2006786,162207,NA,2023-07-28
South Sudan,SSD,AFR,2011,NA,0,65,0,NA,NA,NA,NA,2023-07-28
South Sudan,SSD,AFR,2012,NA,NA,68,NA,NA,NA,NA,NA,2023-07-28
South Sudan,SSD,AFR,2013,NA,0,82,0,NA,NA,NA,NA,2023-07-28
South Sudan,SSD,AFR,2014,NA,0,89,1,NA,NA,NA,NA,2023-07-28
South Sudan,SSD,AFR,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
South Sudan,SSD,AFR,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
South Sudan,SSD,AFR,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
South Sudan,SSD,AFR,2018,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
South Sudan,SSD,AFR,2019,1,NA,NA,NA,NA,NA,NA,17,2023-07-28
South Sudan,SSD,AFR,2020,1,NA,NA,NA,40,NA,NA,NA,2023-07-28
South Sudan,SSD,AFR,2021,0,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,ESP,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2009,NA,1,167,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2010,NA,2,178,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2011,NA,2,203,0,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2012,NA,3,213,1,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2013,NA,3,214,1,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2014,NA,3,206,1,NA,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2015,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sri Lanka,LKA,SEA,2016,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sri Lanka,LKA,SEA,2017,4,NA,NA,NA,NA,NA,NA,9,2023-07-28
Sri Lanka,LKA,SEA,2018,5,NA,NA,NA,NA,NA,NA,30,2023-07-28
Sri Lanka,LKA,SEA,2019,5,NA,NA,NA,NA,NA,NA,30,2023-07-28
Sri Lanka,LKA,SEA,2020,8,NA,NA,NA,29,NA,NA,NA,2023-07-28
Sri Lanka,LKA,SEA,2021,5,NA,NA,NA,30,25579,2900,NA,2023-07-28
Sudan,SDN,EMR,2009,NA,1,377,NA,NA,NA,NA,NA,2023-07-28
Sudan,SDN,EMR,2010,NA,NA,394,NA,NA,NA,NA,NA,2023-07-28
Sudan,SDN,EMR,2011,NA,1,227,0,NA,NA,NA,NA,2023-07-28
Sudan,SDN,EMR,2012,NA,1,316,0,NA,NA,NA,NA,2023-07-28
Sudan,SDN,EMR,2013,NA,1,331,0,NA,NA,NA,NA,2023-07-28
Sudan,SDN,EMR,2014,NA,1,326,1,NA,NA,NA,NA,2023-07-28
Sudan,SDN,EMR,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
