country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Trinidad and Tobago,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Trinidad and Tobago,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Trinidad and Tobago,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Trinidad and Tobago,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Trinidad and Tobago,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Trinidad and Tobago,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Trinidad and Tobago,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Trinidad and Tobago,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Trinidad and Tobago,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Trinidad and Tobago,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Trinidad and Tobago,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Trinidad and Tobago,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Trinidad and Tobago,2021,0,NA,NA,NA,1,70,49,NA,2023-07-28
Tunisia,2009,NA,7,66,NA,NA,NA,NA,NA,2023-07-28
Tunisia,2010,NA,11,64,NA,NA,NA,NA,NA,2023-07-28
Tunisia,2011,NA,11,75,0,NA,NA,NA,NA,2023-07-28
Tunisia,2012,NA,11,75,2,NA,NA,NA,NA,2023-07-28
Tunisia,2013,NA,11,75,2,NA,NA,NA,NA,2023-07-28
Tunisia,2014,NA,11,75,2,NA,NA,NA,NA,2023-07-28
Tunisia,2015,10,NA,NA,NA,NA,NA,NA,4,2023-07-28
Tunisia,2016,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Tunisia,2017,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Tunisia,2018,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Tunisia,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tunisia,2020,10,NA,NA,NA,3,NA,NA,NA,2023-07-28
Tunisia,2021,8,NA,NA,NA,5,1957,NA,NA,2023-07-28
Türkiye,2009,NA,37,161,NA,NA,NA,NA,NA,2023-07-28
Türkiye,2010,NA,172,416,NA,NA,NA,NA,NA,2023-07-28
Türkiye,2011,NA,156,389,18,NA,NA,NA,NA,2023-07-28
Türkiye,2012,NA,158,384,18,NA,NA,NA,NA,2023-07-28
Türkiye,2013,NA,153,383,19,NA,NA,NA,NA,2023-07-28
Türkiye,2014,NA,153,375,24,NA,NA,NA,NA,2023-07-28
Türkiye,2015,136,NA,NA,NA,NA,NA,NA,27,2023-07-28
Türkiye,2016,126,NA,NA,NA,NA,NA,NA,25,2023-07-28
Türkiye,2017,124,NA,NA,NA,NA,NA,NA,21,2023-07-28
Türkiye,2018,127,NA,NA,NA,NA,NA,NA,23,2023-07-28
Türkiye,2019,127,NA,NA,NA,NA,NA,NA,26,2023-07-28
Türkiye,2020,85,NA,NA,NA,26,NA,NA,NA,2023-07-28
Türkiye,2021,110,NA,NA,NA,29,324,294,NA,2023-07-28
Turkmenistan,2009,NA,1,61,NA,NA,NA,NA,NA,2023-07-28
Turkmenistan,2010,NA,2,61,NA,NA,NA,NA,NA,2023-07-28
Turkmenistan,2011,NA,2,61,0,NA,NA,NA,NA,2023-07-28
Turkmenistan,2012,NA,2,63,0,NA,NA,NA,NA,2023-07-28
Turkmenistan,2013,NA,3,61,4,NA,NA,NA,NA,2023-07-28
Turkmenistan,2014,NA,4,61,6,NA,NA,NA,NA,2023-07-28
Turkmenistan,2015,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Turkmenistan,2016,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Turkmenistan,2017,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Turkmenistan,2018,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Turkmenistan,2019,6,NA,NA,NA,NA,NA,NA,7,2023-07-28
Turkmenistan,2020,6,NA,NA,NA,7,NA,NA,NA,2023-07-28
Turkmenistan,2021,6,NA,NA,NA,14,8469,NA,NA,2023-07-28
Turks and Caicos Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Turks and Caicos Islands,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Turks and Caicos Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Turks and Caicos Islands,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Turks and Caicos Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turks and Caicos Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2009,NA,0,1,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2010,NA,0,1,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tuvalu,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Uganda,2009,NA,6,829,NA,NA,NA,NA,NA,2023-07-28
Uganda,2010,NA,8,954,NA,NA,NA,NA,NA,2023-07-28
Uganda,2011,NA,7,1081,18,NA,NA,NA,NA,2023-07-28
Uganda,2012,NA,4,1152,25,NA,NA,NA,NA,2023-07-28
Uganda,2013,NA,4,1333,37,NA,NA,NA,NA,2023-07-28
Uganda,2014,NA,5,1365,74,NA,NA,NA,NA,2023-07-28
Uganda,2015,5,NA,NA,NA,NA,NA,NA,111,2023-07-28
Uganda,2016,4,NA,NA,NA,NA,NA,NA,111,2023-07-28
Uganda,2017,4,NA,NA,NA,NA,NA,NA,140,2023-07-28
Uganda,2018,5,NA,NA,NA,NA,NA,NA,235,2023-07-28
Uganda,2019,5,NA,NA,NA,NA,NA,NA,237,2023-07-28
Uganda,2020,5,NA,NA,NA,248,NA,NA,NA,2023-07-28
Uganda,2021,2,NA,NA,NA,271,374938,25088,NA,2023-07-28
Ukraine,2009,NA,103,1011,NA,NA,NA,NA,NA,2023-07-28
Ukraine,2010,NA,103,1011,NA,NA,NA,NA,NA,2023-07-28
Ukraine,2011,NA,82,859,0,NA,NA,NA,NA,2023-07-28
Ukraine,2012,NA,86,821,15,NA,NA,NA,NA,2023-07-28
Ukraine,2013,NA,81,808,15,NA,NA,NA,NA,2023-07-28
Ukraine,2014,NA,65,676,25,NA,NA,NA,NA,2023-07-28
Ukraine,2015,102,NA,NA,NA,NA,NA,NA,49,2023-07-28
Ukraine,2016,94,NA,NA,NA,NA,NA,NA,53,2023-07-28
Ukraine,2017,91,NA,NA,NA,NA,NA,NA,53,2023-07-28
Ukraine,2018,90,NA,NA,NA,NA,NA,NA,67,2023-07-28
Ukraine,2019,82,NA,NA,NA,NA,NA,NA,134,2023-07-28
Ukraine,2020,52,NA,NA,NA,159,NA,NA,NA,2023-07-28
Ukraine,2021,39,NA,NA,NA,159,84146,12986,NA,2023-07-28
United Arab Emirates,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Arab Emirates,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2010,NA,124,199,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2011,NA,126,193,16,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2016,68,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2017,68,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2018,68,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United Kingdom of Great Britain and Northern Ireland,2021,NA,NA,NA,NA,NA,807,615,NA,2023-07-28
United Republic of Tanzania,2009,NA,1,700,NA,NA,NA,NA,NA,2023-07-28
United Republic of Tanzania,2010,NA,4,720,NA,NA,NA,NA,NA,2023-07-28
United Republic of Tanzania,2011,NA,5,945,6,NA,NA,NA,NA,2023-07-28
United Republic of Tanzania,2012,NA,4,945,13,NA,NA,NA,NA,2023-07-28
United Republic of Tanzania,2013,NA,5,945,35,NA,NA,NA,NA,2023-07-28
United Republic of Tanzania,2014,NA,4,945,59,NA,NA,NA,NA,2023-07-28
United Republic of Tanzania,2015,4,NA,NA,NA,NA,NA,NA,62,2023-07-28
United Republic of Tanzania,2016,4,NA,NA,NA,NA,NA,NA,68,2023-07-28
United Republic of Tanzania,2017,6,NA,NA,NA,NA,NA,NA,68,2023-07-28
United Republic of Tanzania,2018,6,NA,NA,NA,NA,NA,NA,218,2023-07-28
United Republic of Tanzania,2019,6,NA,NA,NA,NA,NA,NA,210,2023-07-28
United Republic of Tanzania,2020,6,NA,NA,NA,224,NA,NA,NA,2023-07-28
United Republic of Tanzania,2021,6,NA,NA,NA,304,252886,22840,NA,2023-07-28
United States of America,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
United States of America,2020,NA,NA,NA,NA,44,NA,NA,NA,2023-07-28
United States of America,2021,NA,NA,NA,NA,40,NA,NA,NA,2023-07-28
Uruguay,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Uruguay,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Uruguay,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Uruguay,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Uruguay,2013,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Uruguay,2014,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Uruguay,2015,3,NA,NA,NA,NA,NA,NA,6,2023-07-28
Uruguay,2016,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Uruguay,2017,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Uruguay,2018,2,NA,NA,NA,NA,NA,NA,6,2023-07-28
Uruguay,2019,2,NA,NA,NA,NA,NA,NA,17,2023-07-28
Uruguay,2020,2,NA,NA,NA,20,NA,NA,NA,2023-07-28
Uruguay,2021,2,NA,NA,NA,23,4485,349,NA,2023-07-28
Uzbekistan,2009,NA,2,317,NA,NA,NA,NA,NA,2023-07-28
Uzbekistan,2010,NA,4,312,NA,NA,NA,NA,NA,2023-07-28
Uzbekistan,2011,NA,7,320,0,NA,NA,NA,NA,2023-07-28
Uzbekistan,2012,NA,7,291,7,NA,NA,NA,NA,2023-07-28
Uzbekistan,2013,NA,7,305,11,NA,NA,NA,NA,2023-07-28
Uzbekistan,2014,NA,7,325,24,NA,NA,NA,NA,2023-07-28
Uzbekistan,2015,7,NA,NA,NA,NA,NA,NA,16,2023-07-28
Uzbekistan,2016,6,NA,NA,NA,NA,NA,NA,20,2023-07-28
Uzbekistan,2017,7,NA,NA,NA,NA,NA,NA,22,2023-07-28
Uzbekistan,2018,6,NA,NA,NA,NA,NA,NA,58,2023-07-28
Uzbekistan,2019,8,NA,NA,NA,NA,NA,NA,51,2023-07-28
Uzbekistan,2020,8,NA,NA,NA,52,NA,NA,NA,2023-07-28
Uzbekistan,2021,8,NA,NA,NA,53,74577,18037,NA,2023-07-28
Vanuatu,2009,NA,0,6,NA,NA,NA,NA,NA,2023-07-28
Vanuatu,2010,NA,0,11,NA,NA,NA,NA,NA,2023-07-28
Vanuatu,2011,NA,0,11,0,NA,NA,NA,NA,2023-07-28
Vanuatu,2012,NA,0,10,0,NA,NA,NA,NA,2023-07-28
Vanuatu,2013,NA,0,11,0,NA,NA,NA,NA,2023-07-28
Vanuatu,2014,NA,0,10,0,NA,NA,NA,NA,2023-07-28
Vanuatu,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Vanuatu,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Vanuatu,2017,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Vanuatu,2018,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Vanuatu,2019,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Vanuatu,2020,0,NA,NA,NA,3,NA,NA,NA,2023-07-28
Vanuatu,2021,0,NA,NA,NA,7,31,16,NA,2023-07-28
Venezuela (Bolivarian Republic of),2009,NA,19,564,NA,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2010,NA,21,569,NA,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2011,NA,22,553,0,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2012,NA,21,251,0,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2013,NA,16,263,2,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2014,NA,10,257,2,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2015,2,NA,NA,NA,NA,NA,NA,8,2023-07-28
Venezuela (Bolivarian Republic of),2016,9,NA,NA,NA,NA,NA,NA,2,2023-07-28
Venezuela (Bolivarian Republic of),2017,8,NA,NA,NA,NA,NA,NA,1,2023-07-28
Venezuela (Bolivarian Republic of),2018,6,NA,NA,NA,NA,NA,NA,1,2023-07-28
Venezuela (Bolivarian Republic of),2019,13,NA,NA,NA,NA,NA,NA,2,2023-07-28
Venezuela (Bolivarian Republic of),2020,4,NA,NA,NA,1,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2021,20,NA,NA,NA,28,192,96,NA,2023-07-28
Viet Nam,2009,NA,23,800,NA,NA,NA,NA,NA,2023-07-28
Viet Nam,2010,NA,23,800,NA,NA,NA,NA,NA,2023-07-28
Viet Nam,2011,NA,25,800,2,NA,NA,NA,NA,2023-07-28
Viet Nam,2012,NA,25,800,22,NA,NA,NA,NA,2023-07-28
Viet Nam,2013,NA,24,975,27,NA,NA,NA,NA,2023-07-28
Viet Nam,2014,NA,23,989,30,NA,NA,NA,NA,2023-07-28
Viet Nam,2015,27,NA,NA,NA,NA,NA,NA,61,2023-07-28
Viet Nam,2016,29,NA,NA,NA,NA,NA,NA,62,2023-07-28
Viet Nam,2017,30,NA,NA,NA,NA,NA,NA,74,2023-07-28
Viet Nam,2018,31,NA,NA,NA,NA,NA,NA,124,2023-07-28
Viet Nam,2019,33,NA,NA,NA,NA,NA,NA,125,2023-07-28
Viet Nam,2020,33,NA,NA,NA,146,NA,NA,NA,2023-07-28
Viet Nam,2021,33,NA,NA,NA,156,167720,51877,NA,2023-07-28
Wallis and Futuna Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Wallis and Futuna Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Yemen,2009,NA,4,265,NA,NA,NA,NA,NA,2023-07-28
Yemen,2010,NA,4,196,NA,NA,NA,NA,NA,2023-07-28
Yemen,2011,NA,NA,265,NA,NA,NA,NA,NA,2023-07-28
Yemen,2012,NA,4,240,NA,NA,NA,NA,NA,2023-07-28
Yemen,2013,NA,4,232,0,NA,NA,NA,NA,2023-07-28
Yemen,2014,NA,4,225,0,NA,NA,NA,NA,2023-07-28
Yemen,2015,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Yemen,2016,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Yemen,2017,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Yemen,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Yemen,2019,2,NA,NA,NA,NA,NA,NA,9,2023-07-28
Yemen,2020,1,NA,NA,NA,7,NA,NA,NA,2023-07-28
Yemen,2021,1,NA,NA,NA,7,2505,1112,NA,2023-07-28
Zambia,2009,NA,NA,223,NA,NA,NA,NA,NA,2023-07-28
Zambia,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Zambia,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Zambia,2012,NA,3,217,NA,NA,NA,NA,NA,2023-07-28
Zambia,2013,NA,3,364,NA,NA,NA,NA,NA,2023-07-28
Zambia,2014,NA,3,364,21,NA,NA,NA,NA,2023-07-28
Zambia,2015,3,NA,NA,NA,NA,NA,NA,56,2023-07-28
Zambia,2016,3,NA,NA,NA,NA,NA,NA,69,2023-07-28
Zambia,2017,3,NA,NA,NA,NA,NA,NA,146,2023-07-28
Zambia,2018,3,NA,NA,NA,NA,NA,NA,222,2023-07-28
Zambia,2019,3,NA,NA,NA,NA,NA,NA,274,2023-07-28
Zambia,2020,3,NA,NA,NA,276,NA,NA,NA,2023-07-28
Zambia,2021,3,NA,NA,NA,300,343061,18409,NA,2023-07-28
Zimbabwe,2009,NA,1,126,NA,NA,NA,NA,NA,2023-07-28
Zimbabwe,2010,NA,2,117,NA,NA,NA,NA,NA,2023-07-28
Zimbabwe,2011,NA,2,151,11,NA,NA,NA,NA,2023-07-28
Zimbabwe,2012,NA,2,185,17,NA,NA,NA,NA,2023-07-28
Zimbabwe,2013,NA,2,211,58,NA,NA,NA,NA,2023-07-28
Zimbabwe,2014,NA,2,220,62,NA,NA,NA,NA,2023-07-28
Zimbabwe,2015,2,NA,NA,NA,NA,NA,NA,108,2023-07-28
Zimbabwe,2016,2,NA,NA,NA,NA,NA,NA,116,2023-07-28
Zimbabwe,2017,2,NA,NA,NA,NA,NA,NA,127,2023-07-28
Zimbabwe,2018,2,NA,NA,NA,NA,NA,NA,126,2023-07-28
Zimbabwe,2019,2,NA,NA,NA,NA,NA,NA,128,2023-07-28
Zimbabwe,2020,2,NA,NA,NA,136,NA,NA,NA,2023-07-28
Zimbabwe,2021,2,NA,NA,NA,165,74311,7723,NA,2023-07-28
