Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,,,2,"$43,945.36","$87,890.73",23.Oct.19,12/24/19,27.Dec.19,1,No,Embedded in unit cost,20122019_12819_K1C,Annex 3 PHC,Euro,89583,Admin-Publish
,,,,,,BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,1,"$71,705.63","$71,705.63",01.Nov.21,12/28/21,28.Dec.21,1,No,Embedded in unit cost,10361/17847,626,Ukrainian Hryvnia,107341,Admin-Publish
,,,,,,,,2,"$78,924.99","$157,849.99",23.Oct.19,12/24/19,27.Dec.19,1,No,Embedded in unit cost,20122019_12819_K1C,Annex 3 PHC,Euro,89584,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,5,"$17,500.00","$87,500.00",19.Jul.19,9/18/19,27.Sep.19,1,Yes,Reported separately,9000414760,20045683,United States Dollar,89385,Admin-Publish
,,,,,,,,13,"$17,500.00","$227,500.00",31.Mar.20,6/23/20,17.Jun.20,1,Yes,Reported separately,9000529410,Annex 3,United States Dollar,92628,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,524,$499.00,"$261,476.00",18.Mar.20,08.08.20,03.Jul.20,50,Yes,Reported separately,9000541654,Annex 2 PHC,United States Dollar,96156,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoType MTBDRsl Version 2.0 [31796A],96 tests,,,"$2,883.73",29.Apr.20,5/30/20,03.Aug.20,96,Yes,Embedded in unit cost,201192,Annex 2,Ukrainian Hryvnia,98926,Quarantined
,,,,,,,,8,$831.75,"$6,654.02",05.Feb.20,3/15/20,18.May.20,96,Yes,Embedded in unit cost,201097,Annex 1,Ukrainian Hryvnia,92646,Admin-Publish
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,5,$961.24,"$4,806.22",29.Apr.20,5/30/20,03.Aug.20,96,Yes,Embedded in unit cost,201192,Annex 2,Ukrainian Hryvnia,98927,Published
,,,,,,,,8,$831.75,"$6,654.02",05.Feb.20,3/15/20,18.May.20,96,Yes,Embedded in unit cost,201097,Annex 1,Ukrainian Hryvnia,92645,Published
,,,,,,GenoXtract-DNA/RNA Extraction KIT [12.01.02],96 tests,8,$818.06,"$6,544.44",05.Feb.20,3/15/20,18.May.20,96,Yes,Embedded in unit cost,201097,Annex 1,Ukrainian Hryvnia,92644,Published
,,,,,,Hot start DNA polymerase (with MgCl2&PCR buffer) [70060030],120 tests,2,$188.20,$376.41,05.Feb.20,3/15/20,18.May.20,120,Yes,Embedded in unit cost,201097,Annex 1,Ukrainian Hryvnia,92647,Admin-Publish
,,Global Drug Facility (GDF),Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"GenoType MTBDRsl 12s, 96s [317, 31796]",1 unit / test,7,$900.00,"$6,300.00",21.May.21,12/31/21,02.Nov.21,1,Yes,Reported separately,11295-014-97,UKR/IH/21/11342,United States Dollar,108074,Published
,,,,,,"GenoType Mycobacterium AS 12s, 96s [298, 29896]",12 tests,32,$122.20,"$3,910.40",04.Apr.22,8/17/22,26.Dec.22,12,Yes,Reported separately,90672849,UKR/IH/22/12267/HAIN,United States Dollar,114607,Published
,,,,,,"GenoType Mycobacterium CM Version 2.0, 96s [29996A]",1 unit / test,4,$900.00,"$3,600.00",21.May.21,12/31/21,02.Nov.21,1,Yes,Reported separately,11295-014-97,UKR/IH/21/11342,United States Dollar,108075,Published
,,,,,,,96 tests,4,$975.00,"$3,900.00",04.Apr.22,8/17/22,26.Dec.22,96,Yes,Reported separately,90672849,UKR/IH/22/12267/HAIN,United States Dollar,114606,Published
,,,,,,GenoType NTM-DR [29796],96 tests,32,$122.20,"$3,910.40",04.Apr.22,8/17/22,26.Dec.22,96,Yes,Reported separately,90672849,UKR/IH/22/12267/HAIN,United States Dollar,114608,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",1 unit / test,7,$900.00,"$6,300.00",21.May.21,12/31/21,02.Nov.21,1,Yes,Reported separately,11295-014-97,UKR/IH/21/11342,United States Dollar,108076,Published
,,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV R2 2-module (10-color) Instrument with laptop [GXIV-2-L-10C],1 unit / test,6,"$13,280.00","$79,680.00",31.Aug.21,2/15/22,04.Aug.22,1,No,Reported separately,INV-0001569724,5440,United States Dollar,115207,Published
,,,,,,,,42,"$13,280.00","$557,760.00",17.May.21,12/31/21,15.Dec.21,1,Yes,Reported separately,INV-0000818368,4963,United States Dollar,108011,Published
,,,,,,Cepheid GeneXpert Model GX-IV R2 4-module (10-color) Instrument with laptop [GXIV-4-L-10C],1 unit / test,,,"$1,696,500.00",17.May.21,12/31/21,15.Dec.21,1,Yes,Reported separately,INV-0000818368,4963,United States Dollar,115332,Quarantined
,,,,,,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,2,"$19,500.00","$39,000.00",31.Aug.21,2/15/22,04.Aug.22,1,No,Reported separately,INV-0001569724,5440,United States Dollar,115206,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,"1,122",$499.00,"$559,878.00",02.Feb.22,3/31/23,17.Feb.23,50,No,Reported separately,Invoice Statement,6118,United States Dollar,114611,Published
,,,,,,,50 Units per pack,,,"$324,350.00",17.May.21,12/31/21,15.Dec.21,50,No,Reported separately,? INV-0000884561,4963,United States Dollar,108193,Created
,,,,,,,,140,$499.00,"$69,860.00",31.Aug.21,2/15/22,11.Feb.22,50,No,Reported separately,INV-0001087464,5440,United States Dollar,110501,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 Units per pack,,,"$39,600.00",17.May.21,12/31/21,15.Dec.21,10,No,Reported separately,? INV-0000884561,4963,United States Dollar,108192,Created
,,,,,,,,45,$198.00,"$8,910.00",31.Aug.21,2/15/22,11.Feb.22,10,No,Reported separately,INV-0001087464,5440,United States Dollar,110500,Published
Uzbekistan,UZB-C-RAC,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],1 unit / test,85,$90.60,"$7,701.00",04.Jan.22,2/14/22,28.Jul.22,1,Yes,Reported separately,Quote UZB/IH/22/12207,TB,United States Dollar,113713,Published
,,,,,,,,,,,21.Jan.22,11/15/22,25.Nov.22,1,Yes,Reported separately,UZB/IH/22/12210,128,United States Dollar,113889,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,170,$53.55,"$9,103.50",04.Jan.22,2/14/22,28.Jul.22,25,Yes,Reported separately,Quote UZB/IH/22/12207,TB,United States Dollar,113716,Published
,,,,,,,,,,,21.Jan.22,11/15/22,25.Nov.22,25,Yes,Reported separately,UZB/IH/22/12210,128,United States Dollar,113886,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],1 unit / test,218,$72.70,"$15,848.60",04.Jan.22,2/14/22,28.Jul.22,1,Yes,Reported separately,Quote UZB/IH/22/12207,TB,United States Dollar,113712,Published
,,,,,,,,,,,21.Jan.22,11/15/22,25.Nov.22,1,Yes,Reported separately,UZB/IH/22/12210,128,United States Dollar,113883,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],1 unit / test,698,$70.80,"$49,418.40",04.Jan.22,2/14/22,28.Jul.22,1,Yes,Reported separately,Quote UZB/IH/22/12207,TB,United States Dollar,113711,Published
,,,,,,,,,,,21.Jan.22,11/15/22,25.Nov.22,1,Yes,Reported separately,UZB/IH/22/12210,128,United States Dollar,113882,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,"1,378",$195.00,"$268,710.00",04.Jan.22,2/14/22,28.Jul.22,100,Yes,Reported separately,Quote UZB/IH/22/12207,TB,United States Dollar,113715,Published
,,,,,,,,,,,21.Jan.22,11/15/22,25.Nov.22,100,Yes,Reported separately,UZB/IH/22/12210,128,United States Dollar,113891,Published
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],6 tests,49,$55.50,"$2,719.50",04.Jan.22,2/14/22,28.Jul.22,6,Yes,Reported separately,Quote UZB/IH/22/12207,TB,United States Dollar,113714,Published
,,,,,,,,,,,21.Jan.22,11/15/22,25.Nov.22,6,Yes,Reported separately,UZB/IH/22/12210,128,United States Dollar,113890,Published
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,,,"$116,850.00",18.Jan.22,4/15/22,18.Nov.22,1,Yes,Reported separately,Quote UZB/IH/22/12522,125,United States Dollar,114618,Created
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,709,$499.00,"$353,791.00",10.Jan.22,4/15/22,29.Dec.22,50,Yes,Reported separately,UZB/IH/22/12196,121,United States Dollar,113781,Published
,,,,,,,,"1,928",$499.00,"$962,072.00",10.Jan.22,4/15/22,11.Aug.22,50,Yes,Reported separately,Quote UZB/IH/22/12193,121,United States Dollar,113724,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,364,$198.00,"$72,072.00",10.Jan.22,4/15/22,29.Dec.22,10,Yes,Reported separately,UZB/IH/22/12196,121,United States Dollar,113782,Published
,,,,,,,,535,$198.00,"$105,930.00",10.Jan.22,4/15/22,11.Aug.22,10,Yes,Reported separately,Quote UZB/IH/22/12193,121,United States Dollar,113725,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,40,$450.00,"$18,000.00",04.Dec.21,12.01.22,01.Nov.22,1,Yes,Reported separately,UZB/IH/21/12111,117,United States Dollar,113767,Published
,,,,,,,,120,$450.00,"$54,000.00",10.Jan.22,4/15/22,19.Oct.22,1,Yes,Reported separately,Quote UZB/IH/22/12199,122,United States Dollar,113722,Published
,,,Qiagen,"Diagnostic, PPE and Medical Device",TB IGRA,QFT-Plus Blood Collection Tubes [622526] PQR,200 tests,100,$477.00,"$47,700.00",21.Jan.22,4/15/22,01.Jul.22,200,Yes,Reported separately,UZB/IH/22/12209,128,United States Dollar,113780,Published
,,,,,,QuantiFERON-TB Gold Plus 2 Plate Kit ELISA [622120] PQR,96 tests,11,"$2,798.40","$30,782.40",21.Jan.22,4/15/22,01.Jul.22,96,Yes,Reported separately,UZB/IH/22/12209,128,United States Dollar,113779,Published
,UZB-H-RAC,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,6,$450.00,"$2,700.00",17.Mar.21,6/30/21,23.Aug.21,1,Yes,Reported separately,ARV/2021/015,?5,United States Dollar,105992,Admin-Publish
,,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,20,$499.00,"$9,980.00",12.Feb.20,08.01.20,11.Aug.20,50,Yes,Reported separately,4231,PO for GeneXpert (cartridges),United States Dollar,96782,Published
,UZB-T-RDC,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 tests,10,$90.60,$906.00,20.Jan.20,4/30/20,29.May.20,50,Yes,Reported separately,42730,UZB/IH/19/9528,United States Dollar,95939,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,40,$53.55,"$2,142.00",20.Jan.20,04.03.20,22.May.20,25,Yes,Reported separately,42731,UZB/IH/19/9528,United States Dollar,95942,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,50,$72.70,"$3,635.00",20.Jan.20,4/30/20,29.May.20,40,Yes,Reported separately,42730,UZB/IH/19/9528,United States Dollar,95938,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,175,$70.80,"$12,390.00",20.Jan.20,4/30/20,29.May.20,100,Yes,Reported separately,42730,UZB/IH/19/9528,United States Dollar,95937,Published
,,,,,,,,,,,,9/15/20,17.Nov.20,100,Yes,Reported separately,42733,UZB/IH/19/9544,United States Dollar,95949,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,275,$195.00,"$53,625.00",20.Jan.20,04.03.20,22.May.20,100,Yes,Reported separately,42731,UZB/IH/19/9528,United States Dollar,95941,Published
,,,,,,,,,,,,9/15/20,27.Sep.20,100,Yes,Reported separately,42735,UZB/IH/19/9544,United States Dollar,95947,Published
,,,,,,"BD Middlebrook OADC enrichment 20mL/tube, 10 tubes [211886]",10 tests,12,$65.80,$789.60,20.Jan.20,4/30/20,29.May.20,10,Yes,Reported separately,42730,UZB/IH/19/9528,United States Dollar,95940,Admin-Publish
,,,,,,,,,,,,9/15/20,17.Nov.20,10,Yes,Reported separately,42733,UZB/IH/19/9544,United States Dollar,95950,Admin-Publish
,,,,,,"MycoPrep Specimen Digestion/Decontamination kit [240863], 10x 150 mL NALC-NaOH sol, 10 x phosphate buffer",10 tests,70,$81.50,"$5,705.00",20.Jan.20,04.03.20,10.Jul.20,10,Yes,Reported separately,42729,UZB/IH/19/9528,United States Dollar,95943,Admin-Publish
,,,,,,,100 tests,70,$81.50,"$5,705.00",20.Jan.20,9/15/20,02.Oct.20,100,Yes,Reported separately,42734,UZB/IH/19/9544,United States Dollar,95948,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,535,$499.00,"$266,965.00",05.Mar.20,3/30/20,10.Apr.20,50,Yes,Reported separately,43191,UZB/IH/20/9791,United States Dollar,95951,Published
,,,,,,,,,,,,11.03.20,30.Oct.20,50,Yes,Reported separately,43192,UZB/IH/20/9792,United States Dollar,95952,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,20,$450.00,"$9,000.00",22.Jan.20,3/30/20,13.Mar.20,5,Yes,Reported separately,42695,UZB/IH/19/9529,United States Dollar,95936,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,21,$62.50,"$1,312.50",20.Jan.20,04.03.20,29.Nov.20,96,Yes,Reported separately,42732,UZB/IH/19/9528,United States Dollar,95944,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,21,$900.00,"$18,900.00",20.Jan.20,04.03.20,29.Nov.20,96,Yes,Reported separately,42732,UZB/IH/19/9528,United States Dollar,95946,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,53,$900.00,"$47,700.00",20.Jan.20,04.03.20,29.Nov.20,96,Yes,Reported separately,42732,UZB/IH/19/9528,United States Dollar,95945,Published
Viet Nam,VNM-T-NTP,Direct from Mfg,BB - NCIPD Ltd,"Diagnostic, PPE and Medical Device",Tuberculin test,"Tuberculine PPD, 5TU /0.1 mL",1 unit / test,,,"$125,520.53",02.Jan.21,12/31/21,31.Mar.21,1,Yes,Reported separately,Proforma/13.01.2021,Contract,Euro,102625,Quarantined
,,,,,,,10 tests,"10,000",$6.56,"$65,582.96",25.Feb.22,4/30/22,01.Apr.22,10,Yes,Reported separately,PROFORMA/25.02.2022,PROFORMA/25.02.2022,Euro,109917,Published
,,,,,,,,"25,927",$6.16,"$159,706.17",01.Jan.22,07.01.22,01.Jul.22,10,Yes,Reported separately,Proforma/18.05.2022,N/A,Euro,114453,Published
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 Units per pack,12,$90.60,"$1,087.20",04.Aug.21,10/25/21,04.Jul.22,50,Yes,Reported separately,47044,VNM/IH/21/11580,United States Dollar,114449,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,30,$53.55,"$1,606.50",13.Jul.21,10/25/21,02.Jul.22,25,Yes,Reported separately,47045,VNM/IH/21/11580,United States Dollar,114452,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,1,$70.80,$70.80,04.Aug.21,10/25/21,04.Jul.22,100,Yes,Reported separately,47044,VNM/IH/21/11580,United States Dollar,114448,Published
,,,,,,,,2,$70.80,$141.60,20.Jan.20,04.01.20,29.Nov.20,100,Yes,Embedded in unit cost,207014430,VNM/IH/20/9761,United States Dollar,97133,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,1,$195.00,$195.00,13.Jul.21,10/25/21,02.Jul.22,100,Yes,Reported separately,47045,VNM/IH/21/11580,United States Dollar,114451,Published
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,1,"$38,950.00","$38,950.00",13.Jul.21,10/25/21,02.Jul.22,1,Yes,Reported separately,47045,VNM/IH/21/11580,United States Dollar,114450,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,2,"$17,000.00","$34,000.00",26.Nov.21,3/31/22,18.Dec.22,1,Yes,Reported separately,47934,VNM/IH/21/12010,United States Dollar,114493,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,24,$499.00,"$11,976.00",02.Aug.19,12/31/20,09.Nov.20,50,Yes,Reported separately,9000596168,VNM/IH/19/9182/CPHD,United States Dollar,97245,Published
,,,,,,,,225,$499.00,"$112,275.00",01.Oct.19,12/31/19,03.Feb.20,50,Yes,Reported separately,9000473044,VNM/IH/19/9182/CPHD,United States Dollar,98919,Published
,,,,,,,,294,$499.00,"$146,706.00",02.Aug.19,12/31/20,09.Nov.20,50,Yes,Reported separately,9000596168,VNM/IH/19/9182/CPHD,United States Dollar,97244,Published
,,,,,,,,300,$499.00,"$149,700.00",15.Apr.21,09.01.21,19.Nov.22,50,Yes,Reported separately,46316,VNM/IH/21/11362,United States Dollar,114508,Published
,,,,,,,,314,$499.00,"$156,686.00",01.Oct.19,12/31/19,20.Mar.20,50,Yes,Reported separately,9210007368,VNM/IH/19/9182/CPHD,United States Dollar,98920,Published
,,,,,,,,396,$499.00,"$197,604.00",02.Aug.19,12/31/20,09.Nov.20,50,Yes,Reported separately,9000596168,VNM/IH/19/9182/CPHD,United States Dollar,97242,Published
,,,,,,,,,,,,,,,,,,,,97243,Published
,,,,,,,,403,$499.00,"$201,097.00",02.Aug.19,12/31/20,09.Nov.20,50,Yes,Reported separately,9000593121,VNM/IH/19/9182/CPHD,United States Dollar,97241,Published
,,,,,,,,700,$499.00,"$349,300.00",15.Apr.21,09.01.21,17.Sep.22,50,Yes,Reported separately,49267,VNM/IH/21/11362,United States Dollar,114496,Published
,,,,,,,,"1,000",$499.00,"$499,000.00",02.Aug.19,12/31/20,12.Jul.20,50,Yes,Reported separately,9000531933,VNM/IH/19/9182/CPHD,United States Dollar,97240,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,213,$499.00,"$106,287.00",02.Aug.19,12/31/20,09.Nov.20,50,Yes,Reported separately,9000596168,VNM/IH/19/9182/CPHD,United States Dollar,97246,Published
,,,,,,,,287,$499.00,"$143,213.00",02.Aug.19,12/31/20,09.Nov.20,50,Yes,Reported separately,9000596168,VNM/IH/19/9182/CPHD,United States Dollar,97247,Published
,,,,,,,,300,$499.00,"$149,700.00",01.Oct.19,12/31/19,03.Feb.20,50,Yes,Reported separately,9000471879,VNM/IH/19/9182/CPHD,United States Dollar,98916,Published
,,,,,,,,504,$499.00,"$251,496.00",15.Apr.21,09.01.21,17.Sep.22,50,Yes,Reported separately,49267,VNM/IH/21/11362,United States Dollar,114497,Published
,,,,,,,,600,$499.00,"$299,400.00",02.Aug.19,08.05.19,12.Jul.20,50,Yes,Reported separately,9000531932,VNM/IH/19/9182/CPHD,United States Dollar,97239,Published
,,,,,,,,"1,000",$499.00,"$499,000.00",15.Apr.21,09.01.21,19.Nov.22,50,Yes,Reported separately,46316,VNM/IH/21/11362,United States Dollar,114509,Published
,,,,,,,,,,,,,20.Nov.22,50,Yes,Reported separately,49879,VNM/IH/21/11362,United States Dollar,114503,Published
,,,,,,,,,,,16.Apr.21,09.01.21,20.Nov.22,50,Yes,Reported separately,46317,VNM/IH/21/11362,United States Dollar,114514,Published
,,,,,,,,"1,161",$499.00,"$579,339.00",01.Oct.19,12/31/19,03.Feb.20,50,Yes,Reported separately,9000473043,VNM/IH/19/9182/CPHD,United States Dollar,98918,Published
,,,,,,,,"1,196",$499.00,"$596,804.00",28.Apr.21,09.01.21,29.Jun.22,50,Yes,Reported separately,46315,VNM/IH/21/11362,United States Dollar,114461,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,300,$198.00,"$59,400.00",21.Dec.21,3/15/22,06.Jan.23,10,Yes,Reported separately,48082,VNM/IH/21/12096,United States Dollar,114462,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,32,$450.00,"$14,400.00",26.Nov.21,3/31/22,18.Dec.22,1,Yes,Reported separately,47934,VNM/IH/21/12010,United States Dollar,114494,Published
,,,,,,,,24,$58.99,"$1,415.76",16.Apr.20,12/31/21,27.Jan.22,96,Yes,Embedded in unit cost,90612602,VNM/IH/20/9970,Euro,107300,Published
,,,,,,,,30,$62.50,"$1,875.00",02.Mar.20,6/25/20,29.Sep.22,96,Yes,Reported separately,47051,VNM/IH/20/9970,United States Dollar,114498,Published
,,,,,,,,24,$849.46,"$20,386.97",16.Apr.20,12/31/21,27.Jan.22,96,Yes,Embedded in unit cost,90612602,VNM/IH/20/9970,Euro,107301,Published
,,,,,,,,30,$900.00,"$27,000.00",02.Mar.20,6/25/20,29.Sep.22,96,Yes,Reported separately,47051,VNM/IH/20/9970,United States Dollar,114499,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,12,$936.00,"$11,232.00",13.Aug.21,6/30/22,11.May.22,96,Yes,Reported separately,47047,VNM/IH/21/11581,United States Dollar,109922,Published
,,,,,TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,6,$936.00,"$5,616.00",26.Jul.21,10.01.21,26.Sep.22,96,Yes,Reported separately,47053,VNM/IH/21/11581,United States Dollar,114697,Published
,,"PPM, through IDA",Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,220,$499.00,"$109,780.00",12.Feb.19,5/21/19,04.Apr.19,50,Yes,Reported separately,SQ19100153,SQ19100153,United States Dollar,85922,Published
Western Asia,QSF-Z-IOM,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,1,"$19,000.00","$19,000.00",16.Jun.22,8/22/22,25.Aug.22,1,Yes,Reported separately,LBN/IH/22/12566,4500222298,United States Dollar,112010,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 Units per pack,2,$198.00,$396.00,16.Jun.22,8/22/22,25.Aug.22,10,Yes,Reported separately,LBN/IH/22/12566,4500222298,United States Dollar,112011,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,2,$450.00,$900.00,16.Jun.22,8/22/22,25.Aug.22,1,Yes,Reported separately,LBN/IH/22/12566,4500222298,United States Dollar,112009,Published
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],1 unit / test,2,$137.33,$274.66,22.Feb.21,12/31/21,14.Mar.22,1,Yes,Reported separately,JOR/IH/21/11048,4500113015,United States Dollar,110517,Published
,,,,,,,50 tests,2,$137.33,$274.66,15.Mar.20,11/23/20,23.Nov.20,50,Yes,Reported separately,JOR/IH/20/9973,4600571062,United States Dollar,97363,Published
,,,,,,,,,,,21.Feb.21,12/31/21,05.Jul.22,50,Yes,Reported separately,JOR/IH/21/11050,4500113012,United States Dollar,110522,Published
,,,,,,,,3,$137.33,$411.99,15.Mar.20,11/30/20,19.Nov.20,50,Yes,Reported separately,JOR/IH/20/9971,4600571033,United States Dollar,97347,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,6,$115.58,$693.48,22.Feb.21,12/31/21,14.Mar.22,25,Yes,Reported separately,JOR/IH/21/11048,4500113015,United States Dollar,110519,Published
,,,,,,,,8,$115.58,$924.64,15.Mar.20,11/23/20,23.Nov.20,25,Yes,Reported separately,JOR/IH/20/9973,4600571062,United States Dollar,97366,Published
