page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2017,18983373,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2016,18964252,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2015,19205178,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2022,9952787,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2021,9750064,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2020,9543207,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2019,9337003,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2018,9128132,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2017,8925525,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2016,8725318,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TJ,Tajikistan,TJK,2015,8524063,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2022,65497748,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2021,63588334,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2020,61704518,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2019,59872579,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2018,58090443,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2017,56267032,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2016,54401802,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TZ,Tanzania,TZA,2015,52542823,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2022,71697030,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2021,71601103,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2020,71475664,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2019,71307763,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2018,71127802,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2017,70898202,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2016,70607037,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TH,Thailand,THA,2015,70294397,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2022,1341296,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2021,1320942,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2020,1299995,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2019,1280438,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2018,1261845,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2017,1243235,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2016,1224562,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TL,Timor-Leste,TLS,2015,1205813,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2022,8848699,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2021,8644829,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2020,8442580,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2019,8243094,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2018,8046679,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2017,7852795,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2016,7661354,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TG,Togo,TGO,2015,7473229,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2022,106858,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2021,106017,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2020,105254,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2019,104951,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2018,105150,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2017,105415,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2016,105707,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TO,Tonga,TON,2015,106122,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2022,1531044,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2021,1525663,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2020,1518147,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2019,1519955,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2018,1504709,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2017,1478607,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2016,1469330,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,TTO,2015,1460177,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2022,12356117,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2021,12262946,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2020,12161723,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2019,12049314,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2018,11933041,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2017,11811443,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2016,11685667,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TN,Tunisia,TUN,2015,11557779,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2022,85341241,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2021,84775404,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2020,84135428,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2019,83481684,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2018,82809304,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2017,82089826,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2016,81019394,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TR,Turkiye,TUR,2015,79646178,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2022,6430770,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2021,6341855,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2020,6250438,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2019,6158420,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2018,6065066,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2017,5968383,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2016,5868561,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TM,Turkmenistan,TKM,2015,5766431,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2022,45703,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2021,45114,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2020,44276,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2019,43080,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2018,41487,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2017,39844,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2016,38246,,,0,2023-08-31
40,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,TCA,2015,36538,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2022,11312,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2021,11204,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2020,11069,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2019,10956,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2018,10865,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2017,10828,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2016,10852,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",TV,Tuvalu,TUV,2015,10877,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2022,47249585,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2021,45853778,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2020,44404611,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2019,42949080,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2018,41515395,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2017,40127085,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2016,38748299,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UG,Uganda,UGA,2015,37477356,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2022,38000000,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2021,43792855,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2020,44132049,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2019,44386203,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2018,44622518,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2017,44831135,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2016,45004673,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UA,Ukraine,UKR,2015,45154036,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2022,9441129,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2021,9365145,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2020,9287289,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2019,9211657,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2018,9140169,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2017,9068296,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2016,8994263,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,ARE,2015,8916899,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2022,66971411,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2021,67026300,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2020,67081234,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2019,66836327,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2018,66460344,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2017,66058859,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2016,65611593,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",GB,United Kingdom,GBR,2015,65116219,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2022,333287557,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2021,332031554,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2020,331511512,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2019,328329953,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2018,326838199,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2017,325122128,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2016,323071755,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",US,United States,USA,2015,320738994,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2022,3422794,,,0,2023-08-31
41,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2021,3426260,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2020,3429086,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2019,3428409,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2018,3427042,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2017,3422200,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2016,3413766,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UY,Uruguay,URY,2015,3402818,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2022,35648100,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2021,34915100,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2020,34232050,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2019,33580350,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2018,32956100,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2017,32388600,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2016,31847900,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,UZB,2015,31298900,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2022,326740,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2021,319137,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2020,311685,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2019,304404,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2018,297298,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2017,290239,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2016,283218,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VU,Vanuatu,VUT,2015,276438,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2022,28301696,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2021,28199867,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2020,28490453,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2019,28971683,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2018,29825653,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2017,30563433,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2016,30741464,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",VEN,2015,30529716,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2022,98186856,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2021,97468029,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2020,96648685,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2019,95776716,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2018,94914330,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2017,94033048,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2016,93126529,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VN,Vietnam,VNM,2015,92191398,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2022,105413,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2021,105870,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2020,106290,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2019,106669,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2018,107001,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2017,107281,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2016,107516,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),VIR,2015,107712,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2022,5043612,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2021,4922749,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2020,4803269,,,0,2023-08-31
42,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2019,4685306,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2018,4569087,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2017,4454805,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2016,4367088,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,PSE,2015,4270092,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2022,33696614,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2021,32981641,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2020,32284046,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2019,31546691,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2018,30790513,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2017,30034389,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2016,29274002,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",YEM,2015,28516545,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2022,20017675,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2021,19473125,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2020,18927715,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2019,18380477,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2018,17835893,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2017,17298054,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2016,16767761,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZM,Zambia,ZMB,2015,16248230,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2022,16320537,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2021,15993524,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2020,15669666,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2019,15354608,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2018,15052184,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2017,14751101,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2016,14452704,,,0,2023-08-31
43,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,ZWE,2015,14154937,,,0,2023-08-31
