country,year,c_newinc,new_labconf,download_date
Togo,1991,1243,NA,2023-07-27
Togo,1992,1223,NA,2023-07-27
Togo,1993,1005,NA,2023-07-27
Togo,1994,1137,NA,2023-07-27
Togo,1995,1520,NA,2023-07-27
Togo,1996,1654,NA,2023-07-27
Togo,1997,1623,NA,2023-07-27
Togo,1998,1250,NA,2023-07-27
Togo,1999,1249,NA,2023-07-27
Togo,2000,1409,NA,2023-07-27
Togo,2001,NA,NA,2023-07-27
Togo,2002,1645,1203,2023-07-27
Togo,2003,1815,NA,2023-07-27
Togo,2004,2217,1543,2023-07-27
Togo,2005,2541,1798,2023-07-27
Togo,2006,2819,2131,2023-07-27
Togo,2007,2436,1797,2023-07-27
Togo,2008,2967,2273,2023-07-27
Togo,2009,2986,2267,2023-07-27
Togo,2010,2791,2245,2023-07-27
Togo,2011,2888,2087,2023-07-27
Togo,2012,2843,2112,2023-07-27
Togo,2013,2600,1934,2023-07-27
Togo,2014,2525,1899,2023-07-27
Togo,2015,2613,1997,2023-07-27
Togo,2016,2755,2060,2023-07-27
Togo,2017,2544,2013,2023-07-27
Togo,2018,2413,1893,2023-07-27
Togo,2019,2576,2035,2023-07-27
Togo,2020,2327,1811,2023-07-27
Togo,2021,2437,1953,2023-07-27
Tokelau,1980,0,NA,2023-07-27
Tokelau,1981,1,NA,2023-07-27
Tokelau,1982,0,NA,2023-07-27
Tokelau,1983,0,NA,2023-07-27
Tokelau,1984,0,NA,2023-07-27
Tokelau,1985,2,NA,2023-07-27
Tokelau,1986,0,NA,2023-07-27
Tokelau,1987,9,NA,2023-07-27
Tokelau,1988,1,NA,2023-07-27
Tokelau,1989,0,NA,2023-07-27
Tokelau,1990,1,NA,2023-07-27
Tokelau,1991,1,NA,2023-07-27
Tokelau,1992,1,NA,2023-07-27
Tokelau,1993,NA,NA,2023-07-27
Tokelau,1994,0,NA,2023-07-27
Tokelau,1995,2,NA,2023-07-27
Tokelau,1996,0,NA,2023-07-27
Tokelau,1997,NA,NA,2023-07-27
Tokelau,1998,NA,NA,2023-07-27
Tokelau,1999,0,NA,2023-07-27
Tokelau,2000,0,NA,2023-07-27
Tokelau,2001,0,NA,2023-07-27
Tokelau,2002,NA,NA,2023-07-27
Tokelau,2003,0,0,2023-07-27
Tokelau,2004,NA,NA,2023-07-27
Tokelau,2005,0,0,2023-07-27
Tokelau,2006,0,0,2023-07-27
Tokelau,2007,0,0,2023-07-27
Tokelau,2008,0,0,2023-07-27
Tokelau,2009,0,0,2023-07-27
Tokelau,2010,0,0,2023-07-27
Tokelau,2011,0,0,2023-07-27
Tokelau,2012,0,NA,2023-07-27
Tokelau,2013,0,0,2023-07-27
Tokelau,2014,0,0,2023-07-27
Tokelau,2015,2,0,2023-07-27
Tokelau,2016,0,0,2023-07-27
Tokelau,2017,0,0,2023-07-27
Tokelau,2018,NA,NA,2023-07-27
Tokelau,2019,NA,NA,2023-07-27
Tokelau,2020,0,0,2023-07-27
Tokelau,2021,0,0,2023-07-27
Tonga,1980,64,NA,2023-07-27
Tonga,1981,49,NA,2023-07-27
Tonga,1982,45,NA,2023-07-27
Tonga,1983,50,NA,2023-07-27
Tonga,1984,54,NA,2023-07-27
Tonga,1985,49,NA,2023-07-27
Tonga,1986,35,NA,2023-07-27
Tonga,1987,24,NA,2023-07-27
Tonga,1988,14,NA,2023-07-27
Tonga,1989,36,NA,2023-07-27
Tonga,1990,23,NA,2023-07-27
Tonga,1991,20,NA,2023-07-27
Tonga,1992,29,NA,2023-07-27
Tonga,1993,33,NA,2023-07-27
Tonga,1994,23,NA,2023-07-27
Tonga,1995,20,NA,2023-07-27
Tonga,1996,22,NA,2023-07-27
Tonga,1997,21,NA,2023-07-27
Tonga,1998,30,NA,2023-07-27
Tonga,1999,22,NA,2023-07-27
Tonga,2000,24,NA,2023-07-27
Tonga,2001,12,10,2023-07-27
Tonga,2002,29,26,2023-07-27
Tonga,2003,16,11,2023-07-27
Tonga,2004,12,12,2023-07-27
Tonga,2005,18,NA,2023-07-27
Tonga,2006,18,15,2023-07-27
Tonga,2007,23,14,2023-07-27
Tonga,2008,13,11,2023-07-27
Tonga,2009,8,6,2023-07-27
Tonga,2010,11,6,2023-07-27
Tonga,2011,9,6,2023-07-27
Tonga,2012,11,10,2023-07-27
Tonga,2013,10,8,2023-07-27
Tonga,2014,13,8,2023-07-27
Tonga,2015,14,6,2023-07-27
Tonga,2016,8,5,2023-07-27
Tonga,2017,11,7,2023-07-27
Tonga,2018,9,7,2023-07-27
Tonga,2019,10,4,2023-07-27
Tonga,2020,8,5,2023-07-27
Tonga,2021,7,7,2023-07-27
Trinidad and Tobago,1980,80,NA,2023-07-27
Trinidad and Tobago,1981,82,NA,2023-07-27
Trinidad and Tobago,1982,62,NA,2023-07-27
Trinidad and Tobago,1983,112,NA,2023-07-27
Trinidad and Tobago,1984,108,NA,2023-07-27
Trinidad and Tobago,1985,112,NA,2023-07-27
Trinidad and Tobago,1986,119,NA,2023-07-27
Trinidad and Tobago,1987,122,NA,2023-07-27
Trinidad and Tobago,1988,108,NA,2023-07-27
Trinidad and Tobago,1989,124,NA,2023-07-27
Trinidad and Tobago,1990,120,NA,2023-07-27
Trinidad and Tobago,1991,141,NA,2023-07-27
Trinidad and Tobago,1992,142,NA,2023-07-27
Trinidad and Tobago,1993,112,NA,2023-07-27
Trinidad and Tobago,1994,129,NA,2023-07-27
Trinidad and Tobago,1995,166,NA,2023-07-27
Trinidad and Tobago,1996,204,NA,2023-07-27
Trinidad and Tobago,1997,260,NA,2023-07-27
Trinidad and Tobago,1998,199,NA,2023-07-27
Trinidad and Tobago,1999,159,NA,2023-07-27
Trinidad and Tobago,2000,198,NA,2023-07-27
Trinidad and Tobago,2001,206,NA,2023-07-27
Trinidad and Tobago,2002,133,76,2023-07-27
Trinidad and Tobago,2003,147,129,2023-07-27
Trinidad and Tobago,2004,178,160,2023-07-27
Trinidad and Tobago,2005,166,96,2023-07-27
Trinidad and Tobago,2006,232,149,2023-07-27
Trinidad and Tobago,2007,218,260,2023-07-27
Trinidad and Tobago,2008,279,169,2023-07-27
Trinidad and Tobago,2009,272,224,2023-07-27
Trinidad and Tobago,2010,219,194,2023-07-27
Trinidad and Tobago,2011,224,194,2023-07-27
Trinidad and Tobago,2012,274,248,2023-07-27
Trinidad and Tobago,2013,250,138,2023-07-27
Trinidad and Tobago,2014,251,128,2023-07-27
Trinidad and Tobago,2015,196,123,2023-07-27
Trinidad and Tobago,2016,214,123,2023-07-27
Trinidad and Tobago,2017,200,116,2023-07-27
Trinidad and Tobago,2018,253,156,2023-07-27
Trinidad and Tobago,2019,218,139,2023-07-27
Trinidad and Tobago,2020,220,134,2023-07-27
Trinidad and Tobago,2021,171,96,2023-07-27
Tunisia,1980,2504,NA,2023-07-27
Tunisia,1981,2316,NA,2023-07-27
Tunisia,1982,2554,NA,2023-07-27
Tunisia,1983,3062,NA,2023-07-27
Tunisia,1984,2501,NA,2023-07-27
Tunisia,1985,2510,NA,2023-07-27
Tunisia,1986,2487,NA,2023-07-27
Tunisia,1987,2272,NA,2023-07-27
Tunisia,1988,2309,NA,2023-07-27
Tunisia,1989,2403,NA,2023-07-27
Tunisia,1990,2054,NA,2023-07-27
Tunisia,1991,2064,NA,2023-07-27
Tunisia,1992,2164,NA,2023-07-27
Tunisia,1993,2565,NA,2023-07-27
Tunisia,1994,2376,NA,2023-07-27
Tunisia,1995,2383,NA,2023-07-27
Tunisia,1996,2387,NA,2023-07-27
Tunisia,1997,NA,NA,2023-07-27
Tunisia,1998,2211,NA,2023-07-27
Tunisia,1999,2158,NA,2023-07-27
Tunisia,2000,2038,NA,2023-07-27
Tunisia,2001,1945,NA,2023-07-27
Tunisia,2002,1885,NA,2023-07-27
Tunisia,2003,1965,NA,2023-07-27
Tunisia,2004,1994,944,2023-07-27
Tunisia,2005,2079,915,2023-07-27
Tunisia,2006,2131,922,2023-07-27
Tunisia,2007,2282,0,2023-07-27
Tunisia,2008,2280,NA,2023-07-27
Tunisia,2009,2155,1203,2023-07-27
Tunisia,2010,2368,NA,2023-07-27
Tunisia,2011,3015,NA,2023-07-27
Tunisia,2012,3239,1059,2023-07-27
Tunisia,2013,3035,1003,2023-07-27
Tunisia,2014,3134,1052,2023-07-27
Tunisia,2015,3416,1156,2023-07-27
Tunisia,2016,3428,1071,2023-07-27
Tunisia,2017,3122,909,2023-07-27
Tunisia,2018,3202,1015,2023-07-27
Tunisia,2019,3297,1018,2023-07-27
Tunisia,2020,2678,791,2023-07-27
Tunisia,2021,2637,771,2023-07-27
Türkiye,1980,36716,NA,2023-07-27
Türkiye,1981,39992,NA,2023-07-27
Türkiye,1982,26457,NA,2023-07-27
Türkiye,1983,28634,NA,2023-07-27
Türkiye,1984,27589,NA,2023-07-27
Türkiye,1985,30960,NA,2023-07-27
Türkiye,1986,31029,NA,2023-07-27
Türkiye,1987,30531,NA,2023-07-27
Türkiye,1988,27884,NA,2023-07-27
Türkiye,1989,26669,NA,2023-07-27
Türkiye,1990,24468,NA,2023-07-27
Türkiye,1991,25166,NA,2023-07-27
Türkiye,1992,25455,NA,2023-07-27
Türkiye,1993,NA,NA,2023-07-27
Türkiye,1994,NA,NA,2023-07-27
Türkiye,1995,22981,NA,2023-07-27
Türkiye,1996,20212,NA,2023-07-27
Türkiye,1997,25685,NA,2023-07-27
Türkiye,1998,25501,NA,2023-07-27
Türkiye,1999,22088,NA,2023-07-27
Türkiye,2000,18038,NA,2023-07-27
Türkiye,2001,17263,NA,2023-07-27
Türkiye,2002,18043,0,2023-07-27
Türkiye,2003,17923,5816,2023-07-27
Türkiye,2004,17543,5904,2023-07-27
Türkiye,2005,19744,8485,2023-07-27
Türkiye,2006,19629,9142,2023-07-27
Türkiye,2007,18878,8741,2023-07-27
Türkiye,2008,17603,8178,2023-07-27
Türkiye,2009,16771,7192,2023-07-27
Türkiye,2010,15879,6786,2023-07-27
Türkiye,2011,15054,6398,2023-07-27
Türkiye,2012,14139,6373,2023-07-27
Türkiye,2013,13170,5975,2023-07-27
Türkiye,2014,13108,5799,2023-07-27
Türkiye,2015,12550,5692,2023-07-27
Türkiye,2016,12186,5845,2023-07-27
Türkiye,2017,11821,5681,2023-07-27
Türkiye,2018,11576,5465,2023-07-27
Türkiye,2019,11247,5451,2023-07-27
Türkiye,2020,8830,4172,2023-07-27
Türkiye,2021,9047,4166,2023-07-27
Turkmenistan,1980,1677,NA,2023-07-27
Turkmenistan,1981,1625,NA,2023-07-27
Turkmenistan,1982,1559,NA,2023-07-27
Turkmenistan,1983,1541,NA,2023-07-27
Turkmenistan,1984,1604,NA,2023-07-27
Turkmenistan,1985,1607,NA,2023-07-27
Turkmenistan,1986,1614,NA,2023-07-27
Turkmenistan,1987,1956,NA,2023-07-27
Turkmenistan,1988,1904,NA,2023-07-27
Turkmenistan,1989,2169,NA,2023-07-27
Turkmenistan,1990,2325,NA,2023-07-27
Turkmenistan,1991,2358,NA,2023-07-27
Turkmenistan,1992,2074,NA,2023-07-27
Turkmenistan,1993,2751,NA,2023-07-27
Turkmenistan,1994,NA,NA,2023-07-27
Turkmenistan,1995,1939,NA,2023-07-27
Turkmenistan,1996,2072,NA,2023-07-27
Turkmenistan,1997,3438,NA,2023-07-27
Turkmenistan,1998,3839,NA,2023-07-27
Turkmenistan,1999,4092,NA,2023-07-27
Turkmenistan,2000,4038,NA,2023-07-27
Turkmenistan,2001,3948,NA,2023-07-27
Turkmenistan,2002,3671,1254,2023-07-27
Turkmenistan,2003,4329,1197,2023-07-27
Turkmenistan,2004,3382,1103,2023-07-27
Turkmenistan,2005,3191,995,2023-07-27
Turkmenistan,2006,3223,1155,2023-07-27
Turkmenistan,2007,3428,2666,2023-07-27
Turkmenistan,2008,3757,1331,2023-07-27
Turkmenistan,2009,3157,1370,2023-07-27
Turkmenistan,2010,3230,1153,2023-07-27
Turkmenistan,2011,2731,1137,2023-07-27
Turkmenistan,2012,2937,1147,2023-07-27
Turkmenistan,2013,3047,1221,2023-07-27
Turkmenistan,2014,2537,1116,2023-07-27
Turkmenistan,2015,2191,928,2023-07-27
Turkmenistan,2016,2068,795,2023-07-27
Turkmenistan,2017,1968,605,2023-07-27
Turkmenistan,2018,2157,606,2023-07-27
Turkmenistan,2019,2117,575,2023-07-27
Turkmenistan,2020,1918,533,2023-07-27
Turkmenistan,2021,1878,541,2023-07-27
Turks and Caicos Islands,1980,2,NA,2023-07-27
Turks and Caicos Islands,1981,0,NA,2023-07-27
Turks and Caicos Islands,1982,2,NA,2023-07-27
Turks and Caicos Islands,1983,5,NA,2023-07-27
Turks and Caicos Islands,1984,0,NA,2023-07-27
Turks and Caicos Islands,1985,4,NA,2023-07-27
Turks and Caicos Islands,1986,2,NA,2023-07-27
Turks and Caicos Islands,1987,12,NA,2023-07-27
Turks and Caicos Islands,1988,NA,NA,2023-07-27
Turks and Caicos Islands,1989,NA,NA,2023-07-27
Turks and Caicos Islands,1990,0,NA,2023-07-27
Turks and Caicos Islands,1991,0,NA,2023-07-27
Turks and Caicos Islands,1992,0,NA,2023-07-27
Turks and Caicos Islands,1993,0,NA,2023-07-27
Turks and Caicos Islands,1994,NA,NA,2023-07-27
Turks and Caicos Islands,1995,NA,NA,2023-07-27
Turks and Caicos Islands,1996,NA,NA,2023-07-27
Turks and Caicos Islands,1997,NA,NA,2023-07-27
Turks and Caicos Islands,1998,NA,NA,2023-07-27
Turks and Caicos Islands,1999,17,NA,2023-07-27
Turks and Caicos Islands,2000,NA,NA,2023-07-27
Turks and Caicos Islands,2001,3,NA,2023-07-27
Turks and Caicos Islands,2002,3,2,2023-07-27
Turks and Caicos Islands,2003,6,6,2023-07-27
Turks and Caicos Islands,2004,NA,NA,2023-07-27
Turks and Caicos Islands,2005,NA,NA,2023-07-27
Turks and Caicos Islands,2006,7,7,2023-07-27
Turks and Caicos Islands,2007,NA,NA,2023-07-27
Turks and Caicos Islands,2008,NA,NA,2023-07-27
Turks and Caicos Islands,2009,NA,NA,2023-07-27
Turks and Caicos Islands,2010,6,3,2023-07-27
Turks and Caicos Islands,2011,9,8,2023-07-27
Turks and Caicos Islands,2012,8,7,2023-07-27
Turks and Caicos Islands,2013,2,1,2023-07-27
Turks and Caicos Islands,2014,1,0,2023-07-27
Turks and Caicos Islands,2015,2,2,2023-07-27
Turks and Caicos Islands,2016,2,2,2023-07-27
Turks and Caicos Islands,2017,4,3,2023-07-27
Turks and Caicos Islands,2018,2,1,2023-07-27
Turks and Caicos Islands,2019,4,4,2023-07-27
Turks and Caicos Islands,2020,NA,NA,2023-07-27
Turks and Caicos Islands,2021,0,0,2023-07-27
Tuvalu,1980,33,NA,2023-07-27
Tuvalu,1981,18,NA,2023-07-27
Tuvalu,1982,12,NA,2023-07-27
Tuvalu,1983,23,NA,2023-07-27
Tuvalu,1984,9,NA,2023-07-27
Tuvalu,1985,32,NA,2023-07-27
Tuvalu,1986,27,NA,2023-07-27
Tuvalu,1987,22,NA,2023-07-27
Tuvalu,1988,24,NA,2023-07-27
Tuvalu,1989,26,NA,2023-07-27
Tuvalu,1990,23,NA,2023-07-27
Tuvalu,1991,30,NA,2023-07-27
Tuvalu,1992,30,NA,2023-07-27
Tuvalu,1993,28,NA,2023-07-27
Tuvalu,1994,19,NA,2023-07-27
Tuvalu,1995,36,NA,2023-07-27
Tuvalu,1996,NA,NA,2023-07-27
Tuvalu,1997,NA,NA,2023-07-27
Tuvalu,1998,18,NA,2023-07-27
Tuvalu,1999,14,NA,2023-07-27
Tuvalu,2000,16,NA,2023-07-27
Tuvalu,2001,16,NA,2023-07-27
Tuvalu,2002,13,NA,2023-07-27
Tuvalu,2003,31,0,2023-07-27
Tuvalu,2004,NA,NA,2023-07-27
Tuvalu,2005,12,5,2023-07-27
Tuvalu,2006,9,4,2023-07-27
Tuvalu,2007,18,14,2023-07-27
Tuvalu,2008,17,9,2023-07-27
Tuvalu,2009,18,8,2023-07-27
Tuvalu,2010,14,5,2023-07-27
Tuvalu,2011,12,4,2023-07-27
Tuvalu,2012,19,9,2023-07-27
Tuvalu,2013,18,10,2023-07-27
Tuvalu,2014,15,8,2023-07-27
Tuvalu,2015,20,9,2023-07-27
Tuvalu,2016,20,12,2023-07-27
Tuvalu,2017,23,11,2023-07-27
Tuvalu,2018,27,14,2023-07-27
Tuvalu,2019,30,14,2023-07-27
Tuvalu,2020,30,16,2023-07-27
Tuvalu,2021,22,17,2023-07-27
Uganda,1980,1058,NA,2023-07-27
Uganda,1981,1170,NA,2023-07-27
Uganda,1982,497,NA,2023-07-27
Uganda,1983,2029,NA,2023-07-27
Uganda,1984,NA,NA,2023-07-27
Uganda,1985,NA,NA,2023-07-27
Uganda,1986,1392,NA,2023-07-27
Uganda,1987,1464,NA,2023-07-27
Uganda,1988,3066,NA,2023-07-27
Uganda,1989,1045,NA,2023-07-27
Uganda,1990,14740,NA,2023-07-27
Uganda,1991,19016,NA,2023-07-27
Uganda,1992,20662,NA,2023-07-27
Uganda,1993,21579,NA,2023-07-27
Uganda,1994,26994,NA,2023-07-27
Uganda,1995,25316,NA,2023-07-27
Uganda,1996,27196,NA,2023-07-27
Uganda,1997,28349,NA,2023-07-27
Uganda,1998,29228,NA,2023-07-27
Uganda,1999,31597,NA,2023-07-27
Uganda,2000,30372,NA,2023-07-27
Uganda,2001,36829,NA,2023-07-27
Uganda,2002,40695,19088,2023-07-27
Uganda,2003,42891,20320,2023-07-27
Uganda,2004,43721,20986,2023-07-27
Uganda,2005,41040,20559,2023-07-27
Uganda,2006,40782,20364,2023-07-27
Uganda,2007,40909,21303,2023-07-27
Uganda,2008,42178,22766,2023-07-27
Uganda,2009,41703,23113,2023-07-27
Uganda,2010,42885,23456,2023-07-27
Uganda,2011,46306,25614,2023-07-27
Uganda,2012,44663,24916,2023-07-27
Uganda,2013,45549,25442,2023-07-27
Uganda,2014,44187,26079,2023-07-27
Uganda,2015,41912,25608,2023-07-27
Uganda,2016,43413,25609,2023-07-27
Uganda,2017,45794,25520,2023-07-27
Uganda,2018,55835,27108,2023-07-27
Uganda,2019,65897,30153,2023-07-27
Uganda,2020,60887,31006,2023-07-27
Uganda,2021,74799,38036,2023-07-27
Ukraine,1980,26095,NA,2023-07-27
Ukraine,1981,25646,NA,2023-07-27
Ukraine,1982,24710,NA,2023-07-27
Ukraine,1983,24216,NA,2023-07-27
Ukraine,1984,24356,NA,2023-07-27
Ukraine,1985,24058,NA,2023-07-27
Ukraine,1986,22946,NA,2023-07-27
Ukraine,1987,22145,NA,2023-07-27
Ukraine,1988,20744,NA,2023-07-27
Ukraine,1989,20182,NA,2023-07-27
Ukraine,1990,16465,NA,2023-07-27
Ukraine,1991,16713,NA,2023-07-27
Ukraine,1992,18140,NA,2023-07-27
Ukraine,1993,19964,NA,2023-07-27
Ukraine,1994,20622,NA,2023-07-27
Ukraine,1995,21459,NA,2023-07-27
Ukraine,1996,23414,NA,2023-07-27
Ukraine,1997,28344,NA,2023-07-27
Ukraine,1998,27763,NA,2023-07-27
Ukraine,1999,32879,NA,2023-07-27
Ukraine,2000,32945,NA,2023-07-27
Ukraine,2001,36784,NA,2023-07-27
Ukraine,2002,40175,NA,2023-07-27
Ukraine,2003,77702,NA,2023-07-27
Ukraine,2004,NA,NA,2023-07-27
Ukraine,2005,39608,NA,2023-07-27
Ukraine,2006,41265,14206,2023-07-27
Ukraine,2007,37517,11028,2023-07-27
Ukraine,2008,37832,14866,2023-07-27
Ukraine,2009,36075,13632,2023-07-27
Ukraine,2010,33857,13845,2023-07-27
Ukraine,2011,34237,13715,2023-07-27
Ukraine,2012,40990,14570,2023-07-27
Ukraine,2013,36510,16125,2023-07-27
Ukraine,2014,31701,14242,2023-07-27
Ukraine,2015,30151,14175,2023-07-27
Ukraine,2016,29052,14049,2023-07-27
Ukraine,2017,27229,12840,2023-07-27
Ukraine,2018,26512,12931,2023-07-27
Ukraine,2019,25379,13039,2023-07-27
Ukraine,2020,17533,9042,2023-07-27
Ukraine,2021,18307,9476,2023-07-27
United Arab Emirates,1980,522,NA,2023-07-27
United Arab Emirates,1981,638,NA,2023-07-27
United Arab Emirates,1982,597,NA,2023-07-27
United Arab Emirates,1983,507,NA,2023-07-27
United Arab Emirates,1984,534,NA,2023-07-27
United Arab Emirates,1985,568,NA,2023-07-27
United Arab Emirates,1986,464,NA,2023-07-27
United Arab Emirates,1987,818,NA,2023-07-27
United Arab Emirates,1988,339,NA,2023-07-27
United Arab Emirates,1989,308,NA,2023-07-27
United Arab Emirates,1990,285,NA,2023-07-27
United Arab Emirates,1991,234,NA,2023-07-27
United Arab Emirates,1992,227,NA,2023-07-27
United Arab Emirates,1993,NA,NA,2023-07-27
United Arab Emirates,1994,426,NA,2023-07-27
United Arab Emirates,1995,NA,NA,2023-07-27
United Arab Emirates,1996,507,NA,2023-07-27
United Arab Emirates,1997,NA,NA,2023-07-27
United Arab Emirates,1998,773,NA,2023-07-27
United Arab Emirates,1999,66,NA,2023-07-27
United Arab Emirates,2000,115,NA,2023-07-27
United Arab Emirates,2001,74,NA,2023-07-27
United Arab Emirates,2002,90,66,2023-07-27
United Arab Emirates,2003,117,77,2023-07-27
United Arab Emirates,2004,92,57,2023-07-27
United Arab Emirates,2005,103,62,2023-07-27
United Arab Emirates,2006,90,54,2023-07-27
United Arab Emirates,2007,97,62,2023-07-27
United Arab Emirates,2008,93,53,2023-07-27
United Arab Emirates,2009,116,74,2023-07-27
United Arab Emirates,2010,131,57,2023-07-27
United Arab Emirates,2011,103,60,2023-07-27
United Arab Emirates,2012,79,50,2023-07-27
United Arab Emirates,2013,81,53,2023-07-27
United Arab Emirates,2014,60,37,2023-07-27
United Arab Emirates,2015,61,43,2023-07-27
United Arab Emirates,2016,64,40,2023-07-27
United Arab Emirates,2017,66,46,2023-07-27
United Arab Emirates,2018,82,47,2023-07-27
United Arab Emirates,2019,80,37,2023-07-27
United Arab Emirates,2020,62,32,2023-07-27
United Arab Emirates,2021,66,31,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1980,10488,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1981,9290,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1982,8436,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1983,7814,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1984,7026,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1985,6666,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1986,6841,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1987,5732,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1988,5793,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1989,6059,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1990,5908,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1991,6088,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1992,6411,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1993,6481,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1994,6196,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1995,6176,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1996,6238,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1997,6355,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1998,6176,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,1999,6183,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2000,6220,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2001,6027,NA,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2002,6889,2165,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2003,7128,1621,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2004,7039,2886,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2005,8173,3377,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2006,8261,3436,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2007,7981,3221,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2008,8242,2357,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2009,8101,2709,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2010,7822,2785,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2011,8407,3030,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2012,8269,2867,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2013,7384,2807,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2014,6622,2672,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2015,5854,2387,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2016,5793,2482,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2017,5248,2245,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2018,4775,2150,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2019,4803,2138,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2020,4185,1809,2023-07-27
United Kingdom of Great Britain and Northern Ireland,2021,4795,1972,2023-07-27
United Republic of Tanzania,1980,11483,NA,2023-07-27
United Republic of Tanzania,1981,12122,NA,2023-07-27
United Republic of Tanzania,1982,11748,NA,2023-07-27
United Republic of Tanzania,1983,11753,NA,2023-07-27
United Republic of Tanzania,1984,12092,NA,2023-07-27
United Republic of Tanzania,1985,13698,NA,2023-07-27
United Republic of Tanzania,1986,15452,NA,2023-07-27
United Republic of Tanzania,1987,16920,NA,2023-07-27
United Republic of Tanzania,1988,18206,NA,2023-07-27
United Republic of Tanzania,1989,19262,NA,2023-07-27
United Republic of Tanzania,1990,22249,NA,2023-07-27
United Republic of Tanzania,1991,25210,NA,2023-07-27
United Republic of Tanzania,1992,28462,NA,2023-07-27
United Republic of Tanzania,1993,31460,NA,2023-07-27
United Republic of Tanzania,1994,34799,NA,2023-07-27
United Republic of Tanzania,1995,39847,NA,2023-07-27
United Republic of Tanzania,1996,44416,NA,2023-07-27
United Republic of Tanzania,1997,46433,NA,2023-07-27
United Republic of Tanzania,1998,51231,NA,2023-07-27
United Republic of Tanzania,1999,52437,NA,2023-07-27
United Republic of Tanzania,2000,54442,NA,2023-07-27
United Republic of Tanzania,2001,61603,NA,2023-07-27
United Republic of Tanzania,2002,60306,NA,2023-07-27
United Republic of Tanzania,2003,64287,46810,2023-07-27
United Republic of Tanzania,2004,62512,47414,2023-07-27
United Republic of Tanzania,2005,61022,46074,2023-07-27
United Republic of Tanzania,2006,59282,24724,2023-07-27
United Republic of Tanzania,2007,59371,45041,2023-07-27
United Republic of Tanzania,2008,60490,46106,2023-07-27
United Republic of Tanzania,2009,61537,46645,2023-07-27
United Republic of Tanzania,2010,61098,45953,2023-07-27
United Republic of Tanzania,2011,59357,24115,2023-07-27
United Republic of Tanzania,2012,62479,25241,2023-07-27
