country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Sweden,SWE,EUR,2017,488,272,2023-07-28
Sweden,SWE,EUR,2018,477,285,2023-07-28
Sweden,SWE,EUR,2019,478,278,2023-07-28
Sweden,SWE,EUR,2020,316,176,2023-07-28
Sweden,SWE,EUR,2021,344,191,2023-07-28
Switzerland,CHE,EUR,1980,1160,NA,2023-07-28
Switzerland,CHE,EUR,1981,1193,NA,2023-07-28
Switzerland,CHE,EUR,1982,1167,NA,2023-07-28
Switzerland,CHE,EUR,1983,1097,NA,2023-07-28
Switzerland,CHE,EUR,1984,946,NA,2023-07-28
Switzerland,CHE,EUR,1985,961,NA,2023-07-28
Switzerland,CHE,EUR,1986,881,NA,2023-07-28
Switzerland,CHE,EUR,1987,1018,NA,2023-07-28
Switzerland,CHE,EUR,1988,1201,NA,2023-07-28
Switzerland,CHE,EUR,1989,1104,NA,2023-07-28
Switzerland,CHE,EUR,1990,1278,NA,2023-07-28
Switzerland,CHE,EUR,1991,1134,NA,2023-07-28
Switzerland,CHE,EUR,1992,987,NA,2023-07-28
Switzerland,CHE,EUR,1993,930,NA,2023-07-28
Switzerland,CHE,EUR,1994,924,NA,2023-07-28
Switzerland,CHE,EUR,1995,830,NA,2023-07-28
Switzerland,CHE,EUR,1996,765,NA,2023-07-28
Switzerland,CHE,EUR,1997,747,NA,2023-07-28
Switzerland,CHE,EUR,1998,750,NA,2023-07-28
Switzerland,CHE,EUR,1999,724,225,2023-07-28
Switzerland,CHE,EUR,2000,577,242,2023-07-28
Switzerland,CHE,EUR,2001,549,238,2023-07-28
Switzerland,CHE,EUR,2002,594,269,2023-07-28
Switzerland,CHE,EUR,2003,572,233,2023-07-28
Switzerland,CHE,EUR,2004,551,249,2023-07-28
Switzerland,CHE,EUR,2005,514,220,2023-07-28
Switzerland,CHE,EUR,2006,473,238,2023-07-28
Switzerland,CHE,EUR,2007,420,192,2023-07-28
Switzerland,CHE,EUR,2008,463,189,2023-07-28
Switzerland,CHE,EUR,2009,503,206,2023-07-28
Switzerland,CHE,EUR,2010,508,209,2023-07-28
Switzerland,CHE,EUR,2011,524,226,2023-07-28
Switzerland,CHE,EUR,2012,416,190,2023-07-28
Switzerland,CHE,EUR,2013,466,280,2023-07-28
Switzerland,CHE,EUR,2014,423,272,2023-07-28
Switzerland,CHE,EUR,2015,531,328,2023-07-28
Switzerland,CHE,EUR,2016,573,362,2023-07-28
Switzerland,CHE,EUR,2017,529,348,2023-07-28
Switzerland,CHE,EUR,2018,473,317,2023-07-28
Switzerland,CHE,EUR,2019,402,261,2023-07-28
Switzerland,CHE,EUR,2020,351,244,2023-07-28
Switzerland,CHE,EUR,2021,355,319,2023-07-28
Syrian Arab Republic,SYR,EMR,1980,1689,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1981,1908,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1982,1838,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1983,1867,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1984,2111,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1985,2163,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1986,3942,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1987,4290,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1988,4952,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1989,5504,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1990,6018,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1991,5651,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1992,5437,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1993,NA,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1994,5127,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1995,4404,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1996,5200,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1997,4972,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1998,5417,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,1999,5447,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,2000,5090,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,2001,4997,NA,2023-07-28
Syrian Arab Republic,SYR,EMR,2002,4766,1447,2023-07-28
Syrian Arab Republic,SYR,EMR,2003,4820,1545,2023-07-28
Syrian Arab Republic,SYR,EMR,2004,4588,1561,2023-07-28
Syrian Arab Republic,SYR,EMR,2005,4310,1350,2023-07-28
Syrian Arab Republic,SYR,EMR,2006,3931,1352,2023-07-28
Syrian Arab Republic,SYR,EMR,2007,4218,1861,2023-07-28
Syrian Arab Republic,SYR,EMR,2008,3724,1590,2023-07-28
Syrian Arab Republic,SYR,EMR,2009,4050,1866,2023-07-28
Syrian Arab Republic,SYR,EMR,2010,3666,3607,2023-07-28
Syrian Arab Republic,SYR,EMR,2011,3620,3347,2023-07-28
Syrian Arab Republic,SYR,EMR,2012,3003,1173,2023-07-28
Syrian Arab Republic,SYR,EMR,2013,2735,805,2023-07-28
Syrian Arab Republic,SYR,EMR,2014,3481,1161,2023-07-28
Syrian Arab Republic,SYR,EMR,2015,2908,1300,2023-07-28
Syrian Arab Republic,SYR,EMR,2016,3064,1198,2023-07-28
Syrian Arab Republic,SYR,EMR,2017,2745,1046,2023-07-28
Syrian Arab Republic,SYR,EMR,2018,2631,979,2023-07-28
Syrian Arab Republic,SYR,EMR,2019,2589,906,2023-07-28
Syrian Arab Republic,SYR,EMR,2020,2639,1290,2023-07-28
Syrian Arab Republic,SYR,EMR,2021,3290,1471,2023-07-28
Tajikistan,TJK,EUR,1980,2647,NA,2023-07-28
Tajikistan,TJK,EUR,1981,2631,NA,2023-07-28
Tajikistan,TJK,EUR,1982,2628,NA,2023-07-28
Tajikistan,TJK,EUR,1983,2509,NA,2023-07-28
Tajikistan,TJK,EUR,1984,2427,NA,2023-07-28
Tajikistan,TJK,EUR,1985,2485,NA,2023-07-28
Tajikistan,TJK,EUR,1986,2610,NA,2023-07-28
Tajikistan,TJK,EUR,1987,2727,NA,2023-07-28
Tajikistan,TJK,EUR,1988,2474,NA,2023-07-28
Tajikistan,TJK,EUR,1989,2621,NA,2023-07-28
Tajikistan,TJK,EUR,1990,2460,NA,2023-07-28
Tajikistan,TJK,EUR,1991,2116,NA,2023-07-28
Tajikistan,TJK,EUR,1992,1671,NA,2023-07-28
Tajikistan,TJK,EUR,1993,652,NA,2023-07-28
Tajikistan,TJK,EUR,1994,892,NA,2023-07-28
Tajikistan,TJK,EUR,1995,2029,NA,2023-07-28
Tajikistan,TJK,EUR,1996,1647,NA,2023-07-28
Tajikistan,TJK,EUR,1997,2143,NA,2023-07-28
Tajikistan,TJK,EUR,1998,2448,NA,2023-07-28
Tajikistan,TJK,EUR,1999,2553,NA,2023-07-28
Tajikistan,TJK,EUR,2000,2779,NA,2023-07-28
Tajikistan,TJK,EUR,2001,3508,NA,2023-07-28
Tajikistan,TJK,EUR,2002,4052,0,2023-07-28
Tajikistan,TJK,EUR,2003,8741,NA,2023-07-28
Tajikistan,TJK,EUR,2004,4529,1058,2023-07-28
Tajikistan,TJK,EUR,2005,5460,1745,2023-07-28
Tajikistan,TJK,EUR,2006,5365,2051,2023-07-28
Tajikistan,TJK,EUR,2007,6297,2228,2023-07-28
Tajikistan,TJK,EUR,2008,6396,NA,2023-07-28
Tajikistan,TJK,EUR,2009,7210,1972,2023-07-28
Tajikistan,TJK,EUR,2010,6994,2290,2023-07-28
Tajikistan,TJK,EUR,2011,7035,2174,2023-07-28
Tajikistan,TJK,EUR,2012,6508,2404,2023-07-28
Tajikistan,TJK,EUR,2013,5576,2205,2023-07-28
Tajikistan,TJK,EUR,2014,5807,2432,2023-07-28
Tajikistan,TJK,EUR,2015,5894,2551,2023-07-28
Tajikistan,TJK,EUR,2016,5965,2593,2023-07-28
Tajikistan,TJK,EUR,2017,5895,2432,2023-07-28
Tajikistan,TJK,EUR,2018,5726,2487,2023-07-28
Tajikistan,TJK,EUR,2019,5755,2318,2023-07-28
Tajikistan,TJK,EUR,2020,4148,1683,2023-07-28
Tajikistan,TJK,EUR,2021,4158,1862,2023-07-28
Thailand,THA,SEA,1980,45704,NA,2023-07-28
Thailand,THA,SEA,1981,49452,NA,2023-07-28
Thailand,THA,SEA,1982,48553,NA,2023-07-28
Thailand,THA,SEA,1983,65413,NA,2023-07-28
Thailand,THA,SEA,1984,69240,NA,2023-07-28
Thailand,THA,SEA,1985,77611,NA,2023-07-28
Thailand,THA,SEA,1986,52152,NA,2023-07-28
Thailand,THA,SEA,1987,51835,NA,2023-07-28
Thailand,THA,SEA,1988,50021,NA,2023-07-28
Thailand,THA,SEA,1989,44553,NA,2023-07-28
Thailand,THA,SEA,1990,46510,NA,2023-07-28
Thailand,THA,SEA,1991,43858,NA,2023-07-28
Thailand,THA,SEA,1992,47697,NA,2023-07-28
Thailand,THA,SEA,1993,49668,NA,2023-07-28
Thailand,THA,SEA,1994,47767,NA,2023-07-28
Thailand,THA,SEA,1995,45428,NA,2023-07-28
Thailand,THA,SEA,1996,39871,NA,2023-07-28
Thailand,THA,SEA,1997,30262,NA,2023-07-28
Thailand,THA,SEA,1998,15850,NA,2023-07-28
Thailand,THA,SEA,1999,29413,NA,2023-07-28
Thailand,THA,SEA,2000,34187,NA,2023-07-28
Thailand,THA,SEA,2001,49656,NA,2023-07-28
Thailand,THA,SEA,2002,49581,NA,2023-07-28
Thailand,THA,SEA,2003,54504,NA,2023-07-28
Thailand,THA,SEA,2004,55306,28421,2023-07-28
Thailand,THA,SEA,2005,57895,29762,2023-07-28
Thailand,THA,SEA,2006,57391,29081,2023-07-28
Thailand,THA,SEA,2007,54793,28487,2023-07-28
Thailand,THA,SEA,2008,55252,31852,2023-07-28
Thailand,THA,SEA,2009,63975,32810,2023-07-28
Thailand,THA,SEA,2010,67128,NA,2023-07-28
Thailand,THA,SEA,2011,65824,45901,2023-07-28
Thailand,THA,SEA,2012,60304,NA,2023-07-28
Thailand,THA,SEA,2013,63541,32887,2023-07-28
Thailand,THA,SEA,2014,67722,34394,2023-07-28
Thailand,THA,SEA,2015,62135,31660,2023-07-28
Thailand,THA,SEA,2016,70114,33636,2023-07-28
Thailand,THA,SEA,2017,80160,34369,2023-07-28
Thailand,THA,SEA,2018,85029,39870,2023-07-28
Thailand,THA,SEA,2019,87789,43869,2023-07-28
Thailand,THA,SEA,2020,85837,42685,2023-07-28
Thailand,THA,SEA,2021,71488,38789,2023-07-28
Timor-Leste,TLS,SEA,2002,2760,NA,2023-07-28
Timor-Leste,TLS,SEA,2003,3191,NA,2023-07-28
Timor-Leste,TLS,SEA,2004,3716,1014,2023-07-28
Timor-Leste,TLS,SEA,2005,3767,1035,2023-07-28
Timor-Leste,TLS,SEA,2006,3586,907,2023-07-28
Timor-Leste,TLS,SEA,2007,3255,1021,2023-07-28
Timor-Leste,TLS,SEA,2008,3285,870,2023-07-28
Timor-Leste,TLS,SEA,2009,4748,1206,2023-07-28
Timor-Leste,TLS,SEA,2010,NA,NA,2023-07-28
Timor-Leste,TLS,SEA,2011,4386,1610,2023-07-28
Timor-Leste,TLS,SEA,2012,3828,1545,2023-07-28
Timor-Leste,TLS,SEA,2013,3757,1565,2023-07-28
Timor-Leste,TLS,SEA,2014,3657,1838,2023-07-28
Timor-Leste,TLS,SEA,2015,3337,1572,2023-07-28
Timor-Leste,TLS,SEA,2016,3607,1761,2023-07-28
Timor-Leste,TLS,SEA,2017,3470,1861,2023-07-28
Timor-Leste,TLS,SEA,2018,3782,1655,2023-07-28
Timor-Leste,TLS,SEA,2019,4050,1628,2023-07-28
Timor-Leste,TLS,SEA,2020,3225,1483,2023-07-28
Timor-Leste,TLS,SEA,2021,3193,1518,2023-07-28
Togo,TGO,AFR,1980,208,NA,2023-07-28
Togo,TGO,AFR,1981,126,NA,2023-07-28
Togo,TGO,AFR,1982,204,NA,2023-07-28
Togo,TGO,AFR,1983,174,NA,2023-07-28
Togo,TGO,AFR,1984,343,NA,2023-07-28
Togo,TGO,AFR,1985,745,NA,2023-07-28
Togo,TGO,AFR,1986,596,NA,2023-07-28
Togo,TGO,AFR,1987,1184,NA,2023-07-28
Togo,TGO,AFR,1988,1071,NA,2023-07-28
Togo,TGO,AFR,1989,940,NA,2023-07-28
Togo,TGO,AFR,1990,1324,NA,2023-07-28
Togo,TGO,AFR,1991,1243,NA,2023-07-28
Togo,TGO,AFR,1992,1223,NA,2023-07-28
Togo,TGO,AFR,1993,1005,NA,2023-07-28
Togo,TGO,AFR,1994,1137,NA,2023-07-28
Togo,TGO,AFR,1995,1520,NA,2023-07-28
Togo,TGO,AFR,1996,1654,NA,2023-07-28
Togo,TGO,AFR,1997,1623,NA,2023-07-28
Togo,TGO,AFR,1998,1250,NA,2023-07-28
Togo,TGO,AFR,1999,1249,NA,2023-07-28
Togo,TGO,AFR,2000,1409,NA,2023-07-28
Togo,TGO,AFR,2001,NA,NA,2023-07-28
Togo,TGO,AFR,2002,1645,1203,2023-07-28
Togo,TGO,AFR,2003,1815,NA,2023-07-28
Togo,TGO,AFR,2004,2217,1543,2023-07-28
Togo,TGO,AFR,2005,2541,1798,2023-07-28
Togo,TGO,AFR,2006,2819,2131,2023-07-28
Togo,TGO,AFR,2007,2436,1797,2023-07-28
Togo,TGO,AFR,2008,2967,2273,2023-07-28
Togo,TGO,AFR,2009,2986,2267,2023-07-28
Togo,TGO,AFR,2010,2791,2245,2023-07-28
Togo,TGO,AFR,2011,2888,2087,2023-07-28
Togo,TGO,AFR,2012,2843,2112,2023-07-28
Togo,TGO,AFR,2013,2600,1934,2023-07-28
Togo,TGO,AFR,2014,2525,1899,2023-07-28
Togo,TGO,AFR,2015,2613,1997,2023-07-28
Togo,TGO,AFR,2016,2755,2060,2023-07-28
Togo,TGO,AFR,2017,2544,2013,2023-07-28
Togo,TGO,AFR,2018,2413,1893,2023-07-28
Togo,TGO,AFR,2019,2576,2035,2023-07-28
Togo,TGO,AFR,2020,2327,1811,2023-07-28
Togo,TGO,AFR,2021,2437,1953,2023-07-28
Tokelau,TKL,WPR,1980,0,NA,2023-07-28
Tokelau,TKL,WPR,1981,1,NA,2023-07-28
Tokelau,TKL,WPR,1982,0,NA,2023-07-28
Tokelau,TKL,WPR,1983,0,NA,2023-07-28
Tokelau,TKL,WPR,1984,0,NA,2023-07-28
Tokelau,TKL,WPR,1985,2,NA,2023-07-28
Tokelau,TKL,WPR,1986,0,NA,2023-07-28
Tokelau,TKL,WPR,1987,9,NA,2023-07-28
Tokelau,TKL,WPR,1988,1,NA,2023-07-28
Tokelau,TKL,WPR,1989,0,NA,2023-07-28
Tokelau,TKL,WPR,1990,1,NA,2023-07-28
Tokelau,TKL,WPR,1991,1,NA,2023-07-28
Tokelau,TKL,WPR,1992,1,NA,2023-07-28
Tokelau,TKL,WPR,1993,NA,NA,2023-07-28
Tokelau,TKL,WPR,1994,0,NA,2023-07-28
Tokelau,TKL,WPR,1995,2,NA,2023-07-28
Tokelau,TKL,WPR,1996,0,NA,2023-07-28
Tokelau,TKL,WPR,1997,NA,NA,2023-07-28
Tokelau,TKL,WPR,1998,NA,NA,2023-07-28
Tokelau,TKL,WPR,1999,0,NA,2023-07-28
Tokelau,TKL,WPR,2000,0,NA,2023-07-28
Tokelau,TKL,WPR,2001,0,NA,2023-07-28
Tokelau,TKL,WPR,2002,NA,NA,2023-07-28
Tokelau,TKL,WPR,2003,0,0,2023-07-28
Tokelau,TKL,WPR,2004,NA,NA,2023-07-28
Tokelau,TKL,WPR,2005,0,0,2023-07-28
Tokelau,TKL,WPR,2006,0,0,2023-07-28
Tokelau,TKL,WPR,2007,0,0,2023-07-28
Tokelau,TKL,WPR,2008,0,0,2023-07-28
Tokelau,TKL,WPR,2009,0,0,2023-07-28
Tokelau,TKL,WPR,2010,0,0,2023-07-28
Tokelau,TKL,WPR,2011,0,0,2023-07-28
Tokelau,TKL,WPR,2012,0,NA,2023-07-28
Tokelau,TKL,WPR,2013,0,0,2023-07-28
Tokelau,TKL,WPR,2014,0,0,2023-07-28
Tokelau,TKL,WPR,2015,2,0,2023-07-28
Tokelau,TKL,WPR,2016,0,0,2023-07-28
Tokelau,TKL,WPR,2017,0,0,2023-07-28
Tokelau,TKL,WPR,2018,NA,NA,2023-07-28
Tokelau,TKL,WPR,2019,NA,NA,2023-07-28
Tokelau,TKL,WPR,2020,0,0,2023-07-28
Tokelau,TKL,WPR,2021,0,0,2023-07-28
Tonga,TON,WPR,1980,64,NA,2023-07-28
Tonga,TON,WPR,1981,49,NA,2023-07-28
Tonga,TON,WPR,1982,45,NA,2023-07-28
Tonga,TON,WPR,1983,50,NA,2023-07-28
Tonga,TON,WPR,1984,54,NA,2023-07-28
Tonga,TON,WPR,1985,49,NA,2023-07-28
Tonga,TON,WPR,1986,35,NA,2023-07-28
Tonga,TON,WPR,1987,24,NA,2023-07-28
Tonga,TON,WPR,1988,14,NA,2023-07-28
Tonga,TON,WPR,1989,36,NA,2023-07-28
Tonga,TON,WPR,1990,23,NA,2023-07-28
Tonga,TON,WPR,1991,20,NA,2023-07-28
Tonga,TON,WPR,1992,29,NA,2023-07-28
Tonga,TON,WPR,1993,33,NA,2023-07-28
Tonga,TON,WPR,1994,23,NA,2023-07-28
Tonga,TON,WPR,1995,20,NA,2023-07-28
Tonga,TON,WPR,1996,22,NA,2023-07-28
Tonga,TON,WPR,1997,21,NA,2023-07-28
Tonga,TON,WPR,1998,30,NA,2023-07-28
Tonga,TON,WPR,1999,22,NA,2023-07-28
Tonga,TON,WPR,2000,24,NA,2023-07-28
Tonga,TON,WPR,2001,12,10,2023-07-28
Tonga,TON,WPR,2002,29,26,2023-07-28
Tonga,TON,WPR,2003,16,11,2023-07-28
Tonga,TON,WPR,2004,12,12,2023-07-28
Tonga,TON,WPR,2005,18,NA,2023-07-28
Tonga,TON,WPR,2006,18,15,2023-07-28
Tonga,TON,WPR,2007,23,14,2023-07-28
Tonga,TON,WPR,2008,13,11,2023-07-28
Tonga,TON,WPR,2009,8,6,2023-07-28
Tonga,TON,WPR,2010,11,6,2023-07-28
Tonga,TON,WPR,2011,9,6,2023-07-28
Tonga,TON,WPR,2012,11,10,2023-07-28
Tonga,TON,WPR,2013,10,8,2023-07-28
Tonga,TON,WPR,2014,13,8,2023-07-28
Tonga,TON,WPR,2015,14,6,2023-07-28
Tonga,TON,WPR,2016,8,5,2023-07-28
Tonga,TON,WPR,2017,11,7,2023-07-28
Tonga,TON,WPR,2018,9,7,2023-07-28
Tonga,TON,WPR,2019,10,4,2023-07-28
Tonga,TON,WPR,2020,8,5,2023-07-28
Tonga,TON,WPR,2021,7,7,2023-07-28
Trinidad and Tobago,TTO,AMR,1980,80,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1981,82,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1982,62,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1983,112,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1984,108,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1985,112,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1986,119,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1987,122,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1988,108,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1989,124,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1990,120,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1991,141,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1992,142,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1993,112,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1994,129,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1995,166,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1996,204,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1997,260,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1998,199,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,1999,159,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,2000,198,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,2001,206,NA,2023-07-28
Trinidad and Tobago,TTO,AMR,2002,133,76,2023-07-28
Trinidad and Tobago,TTO,AMR,2003,147,129,2023-07-28
Trinidad and Tobago,TTO,AMR,2004,178,160,2023-07-28
Trinidad and Tobago,TTO,AMR,2005,166,96,2023-07-28
Trinidad and Tobago,TTO,AMR,2006,232,149,2023-07-28
Trinidad and Tobago,TTO,AMR,2007,218,260,2023-07-28
Trinidad and Tobago,TTO,AMR,2008,279,169,2023-07-28
Trinidad and Tobago,TTO,AMR,2009,272,224,2023-07-28
Trinidad and Tobago,TTO,AMR,2010,219,194,2023-07-28
Trinidad and Tobago,TTO,AMR,2011,224,194,2023-07-28
Trinidad and Tobago,TTO,AMR,2012,274,248,2023-07-28
Trinidad and Tobago,TTO,AMR,2013,250,138,2023-07-28
Trinidad and Tobago,TTO,AMR,2014,251,128,2023-07-28
Trinidad and Tobago,TTO,AMR,2015,196,123,2023-07-28
Trinidad and Tobago,TTO,AMR,2016,214,123,2023-07-28
Trinidad and Tobago,TTO,AMR,2017,200,116,2023-07-28
Trinidad and Tobago,TTO,AMR,2018,253,156,2023-07-28
Trinidad and Tobago,TTO,AMR,2019,218,139,2023-07-28
Trinidad and Tobago,TTO,AMR,2020,220,134,2023-07-28
Trinidad and Tobago,TTO,AMR,2021,171,96,2023-07-28
Tunisia,TUN,EMR,1980,2504,NA,2023-07-28
Tunisia,TUN,EMR,1981,2316,NA,2023-07-28
Tunisia,TUN,EMR,1982,2554,NA,2023-07-28
Tunisia,TUN,EMR,1983,3062,NA,2023-07-28
Tunisia,TUN,EMR,1984,2501,NA,2023-07-28
Tunisia,TUN,EMR,1985,2510,NA,2023-07-28
Tunisia,TUN,EMR,1986,2487,NA,2023-07-28
Tunisia,TUN,EMR,1987,2272,NA,2023-07-28
Tunisia,TUN,EMR,1988,2309,NA,2023-07-28
Tunisia,TUN,EMR,1989,2403,NA,2023-07-28
Tunisia,TUN,EMR,1990,2054,NA,2023-07-28
Tunisia,TUN,EMR,1991,2064,NA,2023-07-28
Tunisia,TUN,EMR,1992,2164,NA,2023-07-28
Tunisia,TUN,EMR,1993,2565,NA,2023-07-28
Tunisia,TUN,EMR,1994,2376,NA,2023-07-28
Tunisia,TUN,EMR,1995,2383,NA,2023-07-28
Tunisia,TUN,EMR,1996,2387,NA,2023-07-28
Tunisia,TUN,EMR,1997,NA,NA,2023-07-28
Tunisia,TUN,EMR,1998,2211,NA,2023-07-28
Tunisia,TUN,EMR,1999,2158,NA,2023-07-28
Tunisia,TUN,EMR,2000,2038,NA,2023-07-28
Tunisia,TUN,EMR,2001,1945,NA,2023-07-28
Tunisia,TUN,EMR,2002,1885,NA,2023-07-28
Tunisia,TUN,EMR,2003,1965,NA,2023-07-28
Tunisia,TUN,EMR,2004,1994,944,2023-07-28
Tunisia,TUN,EMR,2005,2079,915,2023-07-28
Tunisia,TUN,EMR,2006,2131,922,2023-07-28
Tunisia,TUN,EMR,2007,2282,0,2023-07-28
Tunisia,TUN,EMR,2008,2280,NA,2023-07-28
Tunisia,TUN,EMR,2009,2155,1203,2023-07-28
Tunisia,TUN,EMR,2010,2368,NA,2023-07-28
Tunisia,TUN,EMR,2011,3015,NA,2023-07-28
Tunisia,TUN,EMR,2012,3239,1059,2023-07-28
Tunisia,TUN,EMR,2013,3035,1003,2023-07-28
Tunisia,TUN,EMR,2014,3134,1052,2023-07-28
Tunisia,TUN,EMR,2015,3416,1156,2023-07-28
Tunisia,TUN,EMR,2016,3428,1071,2023-07-28
Tunisia,TUN,EMR,2017,3122,909,2023-07-28
Tunisia,TUN,EMR,2018,3202,1015,2023-07-28
Tunisia,TUN,EMR,2019,3297,1018,2023-07-28
Tunisia,TUN,EMR,2020,2678,791,2023-07-28
Tunisia,TUN,EMR,2021,2637,771,2023-07-28
Türkiye,TUR,EUR,1980,36716,NA,2023-07-28
Türkiye,TUR,EUR,1981,39992,NA,2023-07-28
Türkiye,TUR,EUR,1982,26457,NA,2023-07-28
Türkiye,TUR,EUR,1983,28634,NA,2023-07-28
Türkiye,TUR,EUR,1984,27589,NA,2023-07-28
Türkiye,TUR,EUR,1985,30960,NA,2023-07-28
Türkiye,TUR,EUR,1986,31029,NA,2023-07-28
Türkiye,TUR,EUR,1987,30531,NA,2023-07-28
Türkiye,TUR,EUR,1988,27884,NA,2023-07-28
Türkiye,TUR,EUR,1989,26669,NA,2023-07-28
Türkiye,TUR,EUR,1990,24468,NA,2023-07-28
Türkiye,TUR,EUR,1991,25166,NA,2023-07-28
Türkiye,TUR,EUR,1992,25455,NA,2023-07-28
Türkiye,TUR,EUR,1993,NA,NA,2023-07-28
Türkiye,TUR,EUR,1994,NA,NA,2023-07-28
Türkiye,TUR,EUR,1995,22981,NA,2023-07-28
Türkiye,TUR,EUR,1996,20212,NA,2023-07-28
Türkiye,TUR,EUR,1997,25685,NA,2023-07-28
Türkiye,TUR,EUR,1998,25501,NA,2023-07-28
Türkiye,TUR,EUR,1999,22088,NA,2023-07-28
Türkiye,TUR,EUR,2000,18038,NA,2023-07-28
Türkiye,TUR,EUR,2001,17263,NA,2023-07-28
Türkiye,TUR,EUR,2002,18043,0,2023-07-28
Türkiye,TUR,EUR,2003,17923,5816,2023-07-28
Türkiye,TUR,EUR,2004,17543,5904,2023-07-28
Türkiye,TUR,EUR,2005,19744,8485,2023-07-28
Türkiye,TUR,EUR,2006,19629,9142,2023-07-28
Türkiye,TUR,EUR,2007,18878,8741,2023-07-28
Türkiye,TUR,EUR,2008,17603,8178,2023-07-28
Türkiye,TUR,EUR,2009,16771,7192,2023-07-28
Türkiye,TUR,EUR,2010,15879,6786,2023-07-28
Türkiye,TUR,EUR,2011,15054,6398,2023-07-28
Türkiye,TUR,EUR,2012,14139,6373,2023-07-28
Türkiye,TUR,EUR,2013,13170,5975,2023-07-28
Türkiye,TUR,EUR,2014,13108,5799,2023-07-28
Türkiye,TUR,EUR,2015,12550,5692,2023-07-28
Türkiye,TUR,EUR,2016,12186,5845,2023-07-28
Türkiye,TUR,EUR,2017,11821,5681,2023-07-28
Türkiye,TUR,EUR,2018,11576,5465,2023-07-28
Türkiye,TUR,EUR,2019,11247,5451,2023-07-28
Türkiye,TUR,EUR,2020,8830,4172,2023-07-28
Türkiye,TUR,EUR,2021,9047,4166,2023-07-28
Turkmenistan,TKM,EUR,1980,1677,NA,2023-07-28
Turkmenistan,TKM,EUR,1981,1625,NA,2023-07-28
Turkmenistan,TKM,EUR,1982,1559,NA,2023-07-28
Turkmenistan,TKM,EUR,1983,1541,NA,2023-07-28
Turkmenistan,TKM,EUR,1984,1604,NA,2023-07-28
Turkmenistan,TKM,EUR,1985,1607,NA,2023-07-28
Turkmenistan,TKM,EUR,1986,1614,NA,2023-07-28
Turkmenistan,TKM,EUR,1987,1956,NA,2023-07-28
Turkmenistan,TKM,EUR,1988,1904,NA,2023-07-28
Turkmenistan,TKM,EUR,1989,2169,NA,2023-07-28
Turkmenistan,TKM,EUR,1990,2325,NA,2023-07-28
Turkmenistan,TKM,EUR,1991,2358,NA,2023-07-28
Turkmenistan,TKM,EUR,1992,2074,NA,2023-07-28
Turkmenistan,TKM,EUR,1993,2751,NA,2023-07-28
Turkmenistan,TKM,EUR,1994,NA,NA,2023-07-28
Turkmenistan,TKM,EUR,1995,1939,NA,2023-07-28
Turkmenistan,TKM,EUR,1996,2072,NA,2023-07-28
Turkmenistan,TKM,EUR,1997,3438,NA,2023-07-28
Turkmenistan,TKM,EUR,1998,3839,NA,2023-07-28
