country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Tunisia,TUN,EMR,2004,NA,NA,NA,NA,1994,944,2023-11-28
Tunisia,TUN,EMR,2005,NA,NA,NA,NA,2079,915,2023-11-28
Tunisia,TUN,EMR,2006,NA,NA,NA,NA,2131,922,2023-11-28
Tunisia,TUN,EMR,2007,NA,NA,NA,NA,2282,0,2023-11-28
Tunisia,TUN,EMR,2008,NA,NA,NA,NA,2280,NA,2023-11-28
Tunisia,TUN,EMR,2009,NA,NA,NA,NA,2155,1203,2023-11-28
Tunisia,TUN,EMR,2010,NA,NA,NA,NA,2368,NA,2023-11-28
Tunisia,TUN,EMR,2011,NA,2,NA,NA,3015,NA,2023-11-28
Tunisia,TUN,EMR,2012,NA,0,NA,NA,3239,1059,2023-11-28
Tunisia,TUN,EMR,2013,NA,0,212,54,3035,1003,2023-11-28
Tunisia,TUN,EMR,2014,14,0,214,34,3134,1052,2023-11-28
Tunisia,TUN,EMR,2015,13,2,200,41,3416,1156,2023-11-28
Tunisia,TUN,EMR,2016,13,1,252,37,3428,1071,2023-11-28
Tunisia,TUN,EMR,2017,19,1,229,47,3122,909,2023-11-28
Tunisia,TUN,EMR,2018,19,2,210,30,3202,1015,2023-11-28
Tunisia,TUN,EMR,2019,NA,NA,194,39,3297,1018,2023-11-28
Tunisia,TUN,EMR,2020,NA,NA,123,22,2678,791,2023-11-28
Tunisia,TUN,EMR,2021,NA,NA,131,22,2637,771,2023-11-28
Tunisia,TUN,EMR,2022,NA,NA,169,34,3254,1026,2023-11-28
Türkiye,TUR,EUR,1980,NA,NA,NA,NA,36716,NA,2023-11-28
Türkiye,TUR,EUR,1981,NA,NA,NA,NA,39992,NA,2023-11-28
Türkiye,TUR,EUR,1982,NA,NA,NA,NA,26457,NA,2023-11-28
Türkiye,TUR,EUR,1983,NA,NA,NA,NA,28634,NA,2023-11-28
Türkiye,TUR,EUR,1984,NA,NA,NA,NA,27589,NA,2023-11-28
Türkiye,TUR,EUR,1985,NA,NA,NA,NA,30960,NA,2023-11-28
Türkiye,TUR,EUR,1986,NA,NA,NA,NA,31029,NA,2023-11-28
Türkiye,TUR,EUR,1987,NA,NA,NA,NA,30531,NA,2023-11-28
Türkiye,TUR,EUR,1988,NA,NA,NA,NA,27884,NA,2023-11-28
Türkiye,TUR,EUR,1989,NA,NA,NA,NA,26669,NA,2023-11-28
Türkiye,TUR,EUR,1990,NA,NA,NA,NA,24468,NA,2023-11-28
Türkiye,TUR,EUR,1991,NA,NA,NA,NA,25166,NA,2023-11-28
Türkiye,TUR,EUR,1992,NA,NA,NA,NA,25455,NA,2023-11-28
Türkiye,TUR,EUR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Türkiye,TUR,EUR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Türkiye,TUR,EUR,1995,NA,NA,NA,NA,22981,NA,2023-11-28
Türkiye,TUR,EUR,1996,NA,NA,NA,NA,20212,NA,2023-11-28
Türkiye,TUR,EUR,1997,NA,NA,NA,NA,25685,NA,2023-11-28
Türkiye,TUR,EUR,1998,NA,NA,NA,NA,25501,NA,2023-11-28
Türkiye,TUR,EUR,1999,NA,NA,NA,NA,22088,NA,2023-11-28
Türkiye,TUR,EUR,2000,NA,NA,NA,NA,18038,NA,2023-11-28
Türkiye,TUR,EUR,2001,NA,NA,NA,NA,17263,NA,2023-11-28
Türkiye,TUR,EUR,2002,NA,NA,NA,NA,18043,0,2023-11-28
Türkiye,TUR,EUR,2003,NA,NA,NA,NA,17923,5816,2023-11-28
Türkiye,TUR,EUR,2004,NA,NA,NA,NA,17543,5904,2023-11-28
Türkiye,TUR,EUR,2005,NA,NA,NA,NA,19744,8485,2023-11-28
Türkiye,TUR,EUR,2006,NA,NA,NA,NA,19629,9142,2023-11-28
Türkiye,TUR,EUR,2007,NA,NA,NA,NA,18878,8741,2023-11-28
Türkiye,TUR,EUR,2008,NA,NA,NA,NA,17603,8178,2023-11-28
Türkiye,TUR,EUR,2009,NA,NA,NA,NA,16771,7192,2023-11-28
Türkiye,TUR,EUR,2010,NA,NA,NA,NA,15879,6786,2023-11-28
Türkiye,TUR,EUR,2011,NA,1,NA,NA,15054,6398,2023-11-28
Türkiye,TUR,EUR,2012,NA,6,NA,NA,14139,6373,2023-11-28
Türkiye,TUR,EUR,2013,NA,3,1816,533,13170,5975,2023-11-28
Türkiye,TUR,EUR,2014,257,2,1897,568,13108,5799,2023-11-28
Türkiye,TUR,EUR,2015,230,3,1735,503,12550,5692,2023-11-28
Türkiye,TUR,EUR,2016,211,9,1618,489,12186,5845,2023-11-28
Türkiye,TUR,EUR,2017,202,2,1517,481,11821,5681,2023-11-28
Türkiye,TUR,EUR,2018,180,8,1604,396,11576,5465,2023-11-28
Türkiye,TUR,EUR,2019,155,8,1406,378,11247,5451,2023-11-28
Türkiye,TUR,EUR,2020,NA,NA,1174,306,8830,4172,2023-11-28
Türkiye,TUR,EUR,2021,NA,NA,1187,255,9047,4166,2023-11-28
Türkiye,TUR,EUR,2022,NA,NA,1234,287,9723,4506,2023-11-28
Turkmenistan,TKM,EUR,1980,NA,NA,NA,NA,1677,NA,2023-11-28
Turkmenistan,TKM,EUR,1981,NA,NA,NA,NA,1625,NA,2023-11-28
Turkmenistan,TKM,EUR,1982,NA,NA,NA,NA,1559,NA,2023-11-28
Turkmenistan,TKM,EUR,1983,NA,NA,NA,NA,1541,NA,2023-11-28
Turkmenistan,TKM,EUR,1984,NA,NA,NA,NA,1604,NA,2023-11-28
Turkmenistan,TKM,EUR,1985,NA,NA,NA,NA,1607,NA,2023-11-28
Turkmenistan,TKM,EUR,1986,NA,NA,NA,NA,1614,NA,2023-11-28
Turkmenistan,TKM,EUR,1987,NA,NA,NA,NA,1956,NA,2023-11-28
Turkmenistan,TKM,EUR,1988,NA,NA,NA,NA,1904,NA,2023-11-28
Turkmenistan,TKM,EUR,1989,NA,NA,NA,NA,2169,NA,2023-11-28
Turkmenistan,TKM,EUR,1990,NA,NA,NA,NA,2325,NA,2023-11-28
Turkmenistan,TKM,EUR,1991,NA,NA,NA,NA,2358,NA,2023-11-28
Turkmenistan,TKM,EUR,1992,NA,NA,NA,NA,2074,NA,2023-11-28
Turkmenistan,TKM,EUR,1993,NA,NA,NA,NA,2751,NA,2023-11-28
Turkmenistan,TKM,EUR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Turkmenistan,TKM,EUR,1995,NA,NA,NA,NA,1939,NA,2023-11-28
Turkmenistan,TKM,EUR,1996,NA,NA,NA,NA,2072,NA,2023-11-28
Turkmenistan,TKM,EUR,1997,NA,NA,NA,NA,3438,NA,2023-11-28
Turkmenistan,TKM,EUR,1998,NA,NA,NA,NA,3839,NA,2023-11-28
Turkmenistan,TKM,EUR,1999,NA,NA,NA,NA,4092,NA,2023-11-28
Turkmenistan,TKM,EUR,2000,NA,NA,NA,NA,4038,NA,2023-11-28
Turkmenistan,TKM,EUR,2001,NA,NA,NA,NA,3948,NA,2023-11-28
Turkmenistan,TKM,EUR,2002,NA,NA,NA,NA,3671,1254,2023-11-28
Turkmenistan,TKM,EUR,2003,NA,NA,NA,NA,4329,1197,2023-11-28
Turkmenistan,TKM,EUR,2004,NA,NA,NA,NA,3382,1103,2023-11-28
Turkmenistan,TKM,EUR,2005,NA,NA,NA,NA,3191,995,2023-11-28
Turkmenistan,TKM,EUR,2006,NA,NA,NA,NA,3223,1155,2023-11-28
Turkmenistan,TKM,EUR,2007,NA,NA,NA,NA,3428,2666,2023-11-28
Turkmenistan,TKM,EUR,2008,NA,NA,NA,NA,3757,1331,2023-11-28
Turkmenistan,TKM,EUR,2009,NA,NA,NA,NA,3157,1370,2023-11-28
Turkmenistan,TKM,EUR,2010,NA,NA,NA,NA,3230,1153,2023-11-28
Turkmenistan,TKM,EUR,2011,NA,NA,NA,NA,2731,1137,2023-11-28
Turkmenistan,TKM,EUR,2012,NA,NA,NA,NA,2937,1147,2023-11-28
Turkmenistan,TKM,EUR,2013,NA,NA,1028,272,3047,1221,2023-11-28
Turkmenistan,TKM,EUR,2014,210,0,833,173,2537,1116,2023-11-28
Turkmenistan,TKM,EUR,2015,273,NA,717,117,2191,928,2023-11-28
Turkmenistan,TKM,EUR,2016,569,NA,705,116,2068,795,2023-11-28
Turkmenistan,TKM,EUR,2017,343,6,795,88,1968,605,2023-11-28
Turkmenistan,TKM,EUR,2018,549,28,829,176,2157,606,2023-11-28
Turkmenistan,TKM,EUR,2019,649,55,858,217,2117,575,2023-11-28
Turkmenistan,TKM,EUR,2020,NA,NA,681,178,1918,533,2023-11-28
Turkmenistan,TKM,EUR,2021,NA,NA,526,203,1878,541,2023-11-28
Turkmenistan,TKM,EUR,2022,NA,NA,622,228,2503,746,2023-11-28
Turks and Caicos Islands,TCA,AMR,1980,NA,NA,NA,NA,2,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1981,NA,NA,NA,NA,0,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1982,NA,NA,NA,NA,2,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1983,NA,NA,NA,NA,5,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1984,NA,NA,NA,NA,0,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1985,NA,NA,NA,NA,4,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1986,NA,NA,NA,NA,2,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1987,NA,NA,NA,NA,12,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1988,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1989,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1990,NA,NA,NA,NA,0,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1991,NA,NA,NA,NA,0,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1992,NA,NA,NA,NA,0,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1993,NA,NA,NA,NA,0,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,1999,NA,NA,NA,NA,17,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2000,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2001,NA,NA,NA,NA,3,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2002,NA,NA,NA,NA,3,2,2023-11-28
Turks and Caicos Islands,TCA,AMR,2003,NA,NA,NA,NA,6,6,2023-11-28
Turks and Caicos Islands,TCA,AMR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2005,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2006,NA,NA,NA,NA,7,7,2023-11-28
Turks and Caicos Islands,TCA,AMR,2007,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2010,NA,NA,NA,NA,6,3,2023-11-28
Turks and Caicos Islands,TCA,AMR,2011,NA,NA,NA,NA,9,8,2023-11-28
Turks and Caicos Islands,TCA,AMR,2012,NA,NA,NA,NA,8,7,2023-11-28
Turks and Caicos Islands,TCA,AMR,2013,NA,0,0,0,2,1,2023-11-28
Turks and Caicos Islands,TCA,AMR,2014,0,0,0,1,1,0,2023-11-28
Turks and Caicos Islands,TCA,AMR,2015,0,0,0,0,2,2,2023-11-28
Turks and Caicos Islands,TCA,AMR,2016,0,0,0,0,2,2,2023-11-28
Turks and Caicos Islands,TCA,AMR,2017,0,0,0,0,4,3,2023-11-28
Turks and Caicos Islands,TCA,AMR,2018,0,NA,0,0,2,1,2023-11-28
Turks and Caicos Islands,TCA,AMR,2019,0,0,0,0,4,4,2023-11-28
Turks and Caicos Islands,TCA,AMR,2020,NA,NA,NA,NA,NA,NA,2023-11-28
Turks and Caicos Islands,TCA,AMR,2021,NA,NA,0,0,0,0,2023-11-28
Turks and Caicos Islands,TCA,AMR,2022,NA,NA,NA,NA,NA,NA,2023-11-28
Tuvalu,TUV,WPR,1980,NA,NA,NA,NA,33,NA,2023-11-28
Tuvalu,TUV,WPR,1981,NA,NA,NA,NA,18,NA,2023-11-28
Tuvalu,TUV,WPR,1982,NA,NA,NA,NA,12,NA,2023-11-28
Tuvalu,TUV,WPR,1983,NA,NA,NA,NA,23,NA,2023-11-28
Tuvalu,TUV,WPR,1984,NA,NA,NA,NA,9,NA,2023-11-28
Tuvalu,TUV,WPR,1985,NA,NA,NA,NA,32,NA,2023-11-28
Tuvalu,TUV,WPR,1986,NA,NA,NA,NA,27,NA,2023-11-28
Tuvalu,TUV,WPR,1987,NA,NA,NA,NA,22,NA,2023-11-28
Tuvalu,TUV,WPR,1988,NA,NA,NA,NA,24,NA,2023-11-28
Tuvalu,TUV,WPR,1989,NA,NA,NA,NA,26,NA,2023-11-28
Tuvalu,TUV,WPR,1990,NA,NA,NA,NA,23,NA,2023-11-28
Tuvalu,TUV,WPR,1991,NA,NA,NA,NA,30,NA,2023-11-28
Tuvalu,TUV,WPR,1992,NA,NA,NA,NA,30,NA,2023-11-28
Tuvalu,TUV,WPR,1993,NA,NA,NA,NA,28,NA,2023-11-28
Tuvalu,TUV,WPR,1994,NA,NA,NA,NA,19,NA,2023-11-28
Tuvalu,TUV,WPR,1995,NA,NA,NA,NA,36,NA,2023-11-28
Tuvalu,TUV,WPR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Tuvalu,TUV,WPR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Tuvalu,TUV,WPR,1998,NA,NA,NA,NA,18,NA,2023-11-28
Tuvalu,TUV,WPR,1999,NA,NA,NA,NA,14,NA,2023-11-28
Tuvalu,TUV,WPR,2000,NA,NA,NA,NA,16,NA,2023-11-28
Tuvalu,TUV,WPR,2001,NA,NA,NA,NA,16,NA,2023-11-28
Tuvalu,TUV,WPR,2002,NA,NA,NA,NA,13,NA,2023-11-28
Tuvalu,TUV,WPR,2003,NA,NA,NA,NA,31,0,2023-11-28
Tuvalu,TUV,WPR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Tuvalu,TUV,WPR,2005,NA,NA,NA,NA,12,5,2023-11-28
Tuvalu,TUV,WPR,2006,NA,NA,NA,NA,9,4,2023-11-28
Tuvalu,TUV,WPR,2007,NA,NA,NA,NA,18,14,2023-11-28
Tuvalu,TUV,WPR,2008,NA,NA,NA,NA,17,9,2023-11-28
Tuvalu,TUV,WPR,2009,NA,NA,NA,NA,18,8,2023-11-28
Tuvalu,TUV,WPR,2010,NA,NA,NA,NA,14,5,2023-11-28
Tuvalu,TUV,WPR,2011,NA,0,NA,NA,12,4,2023-11-28
Tuvalu,TUV,WPR,2012,NA,0,NA,NA,19,9,2023-11-28
Tuvalu,TUV,WPR,2013,NA,0,6,NA,18,10,2023-11-28
Tuvalu,TUV,WPR,2014,0,0,6,1,15,8,2023-11-28
Tuvalu,TUV,WPR,2015,0,0,8,0,20,9,2023-11-28
Tuvalu,TUV,WPR,2016,0,0,2,2,20,12,2023-11-28
Tuvalu,TUV,WPR,2017,0,0,2,0,23,11,2023-11-28
Tuvalu,TUV,WPR,2018,1,0,2,0,27,14,2023-11-28
Tuvalu,TUV,WPR,2019,0,0,4,2,30,14,2023-11-28
Tuvalu,TUV,WPR,2020,NA,NA,0,4,30,16,2023-11-28
Tuvalu,TUV,WPR,2021,NA,NA,3,1,22,17,2023-11-28
Tuvalu,TUV,WPR,2022,NA,NA,3,0,26,17,2023-11-28
Uganda,UGA,AFR,1980,NA,NA,NA,NA,1058,NA,2023-11-28
Uganda,UGA,AFR,1981,NA,NA,NA,NA,1170,NA,2023-11-28
Uganda,UGA,AFR,1982,NA,NA,NA,NA,497,NA,2023-11-28
Uganda,UGA,AFR,1983,NA,NA,NA,NA,2029,NA,2023-11-28
Uganda,UGA,AFR,1984,NA,NA,NA,NA,NA,NA,2023-11-28
Uganda,UGA,AFR,1985,NA,NA,NA,NA,NA,NA,2023-11-28
Uganda,UGA,AFR,1986,NA,NA,NA,NA,1392,NA,2023-11-28
Uganda,UGA,AFR,1987,NA,NA,NA,NA,1464,NA,2023-11-28
Uganda,UGA,AFR,1988,NA,NA,NA,NA,3066,NA,2023-11-28
Uganda,UGA,AFR,1989,NA,NA,NA,NA,1045,NA,2023-11-28
Uganda,UGA,AFR,1990,NA,NA,NA,NA,14740,NA,2023-11-28
Uganda,UGA,AFR,1991,NA,NA,NA,NA,19016,NA,2023-11-28
Uganda,UGA,AFR,1992,NA,NA,NA,NA,20662,NA,2023-11-28
Uganda,UGA,AFR,1993,NA,NA,NA,NA,21579,NA,2023-11-28
Uganda,UGA,AFR,1994,NA,NA,NA,NA,26994,NA,2023-11-28
Uganda,UGA,AFR,1995,NA,NA,NA,NA,25316,NA,2023-11-28
Uganda,UGA,AFR,1996,NA,NA,NA,NA,27196,NA,2023-11-28
Uganda,UGA,AFR,1997,NA,NA,NA,NA,28349,NA,2023-11-28
Uganda,UGA,AFR,1998,NA,NA,NA,NA,29228,NA,2023-11-28
Uganda,UGA,AFR,1999,NA,NA,NA,NA,31597,NA,2023-11-28
Uganda,UGA,AFR,2000,NA,NA,NA,NA,30372,NA,2023-11-28
Uganda,UGA,AFR,2001,NA,NA,NA,NA,36829,NA,2023-11-28
Uganda,UGA,AFR,2002,NA,NA,NA,NA,40695,19088,2023-11-28
Uganda,UGA,AFR,2003,NA,NA,NA,NA,42891,20320,2023-11-28
Uganda,UGA,AFR,2004,NA,NA,NA,NA,43721,20986,2023-11-28
Uganda,UGA,AFR,2005,NA,NA,NA,NA,41040,20559,2023-11-28
Uganda,UGA,AFR,2006,NA,NA,NA,NA,40782,20364,2023-11-28
Uganda,UGA,AFR,2007,NA,NA,NA,NA,40909,21303,2023-11-28
Uganda,UGA,AFR,2008,NA,NA,NA,NA,42178,22766,2023-11-28
Uganda,UGA,AFR,2009,NA,NA,NA,NA,41703,23113,2023-11-28
Uganda,UGA,AFR,2010,NA,NA,NA,NA,42885,23456,2023-11-28
Uganda,UGA,AFR,2011,NA,0,NA,NA,46306,25614,2023-11-28
Uganda,UGA,AFR,2012,NA,0,NA,NA,44663,24916,2023-11-28
Uganda,UGA,AFR,2013,NA,0,12852,1312,45549,25442,2023-11-28
Uganda,UGA,AFR,2014,189,0,11854,1499,44187,26079,2023-11-28
Uganda,UGA,AFR,2015,253,0,10545,1632,41912,25608,2023-11-28
Uganda,UGA,AFR,2016,364,4,12105,1579,43413,25609,2023-11-28
Uganda,UGA,AFR,2017,377,0,14814,1519,45794,25520,2023-11-28
Uganda,UGA,AFR,2018,505,5,21776,2038,55835,27108,2023-11-28
Uganda,UGA,AFR,2019,549,10,27952,2523,65897,30153,2023-11-28
Uganda,UGA,AFR,2020,NA,NA,23471,1972,60887,31006,2023-11-28
Uganda,UGA,AFR,2021,NA,NA,30069,2132,74799,38036,2023-11-28
Uganda,UGA,AFR,2022,NA,NA,32647,2621,94457,54302,2023-11-28
Ukraine,UKR,EUR,1980,NA,NA,NA,NA,26095,NA,2023-11-28
Ukraine,UKR,EUR,1981,NA,NA,NA,NA,25646,NA,2023-11-28
Ukraine,UKR,EUR,1982,NA,NA,NA,NA,24710,NA,2023-11-28
Ukraine,UKR,EUR,1983,NA,NA,NA,NA,24216,NA,2023-11-28
Ukraine,UKR,EUR,1984,NA,NA,NA,NA,24356,NA,2023-11-28
Ukraine,UKR,EUR,1985,NA,NA,NA,NA,24058,NA,2023-11-28
Ukraine,UKR,EUR,1986,NA,NA,NA,NA,22946,NA,2023-11-28
Ukraine,UKR,EUR,1987,NA,NA,NA,NA,22145,NA,2023-11-28
Ukraine,UKR,EUR,1988,NA,NA,NA,NA,20744,NA,2023-11-28
Ukraine,UKR,EUR,1989,NA,NA,NA,NA,20182,NA,2023-11-28
Ukraine,UKR,EUR,1990,NA,NA,NA,NA,16465,NA,2023-11-28
Ukraine,UKR,EUR,1991,NA,NA,NA,NA,16713,NA,2023-11-28
Ukraine,UKR,EUR,1992,NA,NA,NA,NA,18140,NA,2023-11-28
Ukraine,UKR,EUR,1993,NA,NA,NA,NA,19964,NA,2023-11-28
Ukraine,UKR,EUR,1994,NA,NA,NA,NA,20622,NA,2023-11-28
Ukraine,UKR,EUR,1995,NA,NA,NA,NA,21459,NA,2023-11-28
Ukraine,UKR,EUR,1996,NA,NA,NA,NA,23414,NA,2023-11-28
Ukraine,UKR,EUR,1997,NA,NA,NA,NA,28344,NA,2023-11-28
Ukraine,UKR,EUR,1998,NA,NA,NA,NA,27763,NA,2023-11-28
Ukraine,UKR,EUR,1999,NA,NA,NA,NA,32879,NA,2023-11-28
Ukraine,UKR,EUR,2000,NA,NA,NA,NA,32945,NA,2023-11-28
Ukraine,UKR,EUR,2001,NA,NA,NA,NA,36784,NA,2023-11-28
Ukraine,UKR,EUR,2002,NA,NA,NA,NA,40175,NA,2023-11-28
Ukraine,UKR,EUR,2003,NA,NA,NA,NA,77702,NA,2023-11-28
Ukraine,UKR,EUR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Ukraine,UKR,EUR,2005,NA,NA,NA,NA,39608,NA,2023-11-28
Ukraine,UKR,EUR,2006,NA,NA,NA,NA,41265,14206,2023-11-28
Ukraine,UKR,EUR,2007,NA,NA,NA,NA,37517,11028,2023-11-28
Ukraine,UKR,EUR,2008,NA,NA,NA,NA,37832,14866,2023-11-28
Ukraine,UKR,EUR,2009,NA,NA,NA,NA,36075,13632,2023-11-28
Ukraine,UKR,EUR,2010,NA,NA,NA,NA,33857,13845,2023-11-28
Ukraine,UKR,EUR,2011,NA,NA,NA,NA,34237,13715,2023-11-28
Ukraine,UKR,EUR,2012,NA,NA,NA,NA,40990,14570,2023-11-28
Ukraine,UKR,EUR,2013,NA,1006,12218,4443,36510,16125,2023-11-28
Ukraine,UKR,EUR,2014,7452,1313,9296,4566,31701,14242,2023-11-28
Ukraine,UKR,EUR,2015,8370,1206,7073,4322,30151,14175,2023-11-28
Ukraine,UKR,EUR,2016,8581,1353,6904,4076,29052,14049,2023-11-28
Ukraine,UKR,EUR,2017,6685,1376,6859,3721,27229,12840,2023-11-28
Ukraine,UKR,EUR,2018,5953,1479,6387,3665,26512,12931,2023-11-28
Ukraine,UKR,EUR,2019,7265,1540,5436,3490,25379,13039,2023-11-28
Ukraine,UKR,EUR,2020,NA,NA,3771,2527,17533,9042,2023-11-28
Ukraine,UKR,EUR,2021,NA,NA,3830,2780,18307,9476,2023-11-28
Ukraine,UKR,EUR,2022,NA,NA,4046,2752,18567,9668,2023-11-28
United Arab Emirates,ARE,EMR,1980,NA,NA,NA,NA,522,NA,2023-11-28
United Arab Emirates,ARE,EMR,1981,NA,NA,NA,NA,638,NA,2023-11-28
United Arab Emirates,ARE,EMR,1982,NA,NA,NA,NA,597,NA,2023-11-28
United Arab Emirates,ARE,EMR,1983,NA,NA,NA,NA,507,NA,2023-11-28
United Arab Emirates,ARE,EMR,1984,NA,NA,NA,NA,534,NA,2023-11-28
United Arab Emirates,ARE,EMR,1985,NA,NA,NA,NA,568,NA,2023-11-28
United Arab Emirates,ARE,EMR,1986,NA,NA,NA,NA,464,NA,2023-11-28
United Arab Emirates,ARE,EMR,1987,NA,NA,NA,NA,818,NA,2023-11-28
United Arab Emirates,ARE,EMR,1988,NA,NA,NA,NA,339,NA,2023-11-28
United Arab Emirates,ARE,EMR,1989,NA,NA,NA,NA,308,NA,2023-11-28
United Arab Emirates,ARE,EMR,1990,NA,NA,NA,NA,285,NA,2023-11-28
United Arab Emirates,ARE,EMR,1991,NA,NA,NA,NA,234,NA,2023-11-28
United Arab Emirates,ARE,EMR,1992,NA,NA,NA,NA,227,NA,2023-11-28
United Arab Emirates,ARE,EMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
United Arab Emirates,ARE,EMR,1994,NA,NA,NA,NA,426,NA,2023-11-28
United Arab Emirates,ARE,EMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
United Arab Emirates,ARE,EMR,1996,NA,NA,NA,NA,507,NA,2023-11-28
United Arab Emirates,ARE,EMR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
United Arab Emirates,ARE,EMR,1998,NA,NA,NA,NA,773,NA,2023-11-28
United Arab Emirates,ARE,EMR,1999,NA,NA,NA,NA,66,NA,2023-11-28
United Arab Emirates,ARE,EMR,2000,NA,NA,NA,NA,115,NA,2023-11-28
United Arab Emirates,ARE,EMR,2001,NA,NA,NA,NA,74,NA,2023-11-28
United Arab Emirates,ARE,EMR,2002,NA,NA,NA,NA,90,66,2023-11-28
United Arab Emirates,ARE,EMR,2003,NA,NA,NA,NA,117,77,2023-11-28
United Arab Emirates,ARE,EMR,2004,NA,NA,NA,NA,92,57,2023-11-28
United Arab Emirates,ARE,EMR,2005,NA,NA,NA,NA,103,62,2023-11-28
United Arab Emirates,ARE,EMR,2006,NA,NA,NA,NA,90,54,2023-11-28
United Arab Emirates,ARE,EMR,2007,NA,NA,NA,NA,97,62,2023-11-28
United Arab Emirates,ARE,EMR,2008,NA,NA,NA,NA,93,53,2023-11-28
United Arab Emirates,ARE,EMR,2009,NA,NA,NA,NA,116,74,2023-11-28
United Arab Emirates,ARE,EMR,2010,NA,NA,NA,NA,131,57,2023-11-28
United Arab Emirates,ARE,EMR,2011,NA,0,NA,NA,103,60,2023-11-28
United Arab Emirates,ARE,EMR,2012,NA,0,NA,NA,79,50,2023-11-28
United Arab Emirates,ARE,EMR,2013,NA,0,14,1,81,53,2023-11-28
United Arab Emirates,ARE,EMR,2014,1,0,3,3,60,37,2023-11-28
United Arab Emirates,ARE,EMR,2015,0,0,3,2,61,43,2023-11-28
United Arab Emirates,ARE,EMR,2016,1,0,2,0,64,40,2023-11-28
United Arab Emirates,ARE,EMR,2017,0,0,2,1,66,46,2023-11-28
United Arab Emirates,ARE,EMR,2018,1,0,5,1,82,47,2023-11-28
United Arab Emirates,ARE,EMR,2019,1,1,5,2,80,37,2023-11-28
United Arab Emirates,ARE,EMR,2020,NA,NA,1,0,62,32,2023-11-28
United Arab Emirates,ARE,EMR,2021,NA,NA,4,1,66,31,2023-11-28
United Arab Emirates,ARE,EMR,2022,NA,NA,5,2,62,31,2023-11-28
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,1980,NA,NA,NA,NA,10488,NA,2023-11-28
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,1981,NA,NA,NA,NA,9290,NA,2023-11-28
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,1982,NA,NA,NA,NA,8436,NA,2023-11-28
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,1983,NA,NA,NA,NA,7814,NA,2023-11-28
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,1984,NA,NA,NA,NA,7026,NA,2023-11-28
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,1985,NA,NA,NA,NA,6666,NA,2023-11-28
